ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pe1020102,2022-01-20 09:38:23,Sociedad de Inversiones Alvarado y Cia. Ltda.,Sector Llau Llao - Lote,1.0,10201,Castro,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1063.0,1107.0,866.0,1084.0,,,-42.42954,-73.766583,True,False,False,False,True,False,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
sh1020101,2022-01-20 08:52:47,Comercial y Administradora Trauco Ltda,"Ruta 5 Sur, km 1170",0.0,10201,Castro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1096.0,854.0,1075.0,,,-42.470070980299,-73.764610290527,True,False,True,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
te1020101,2022-01-20 10:01:04,Villarroel Hermanos SpA,Panamericana Norte,5.0,10201,Castro,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055.0,1100.0,854.0,1075.0,,,-42.47935924621,-73.762459158897,True,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1020201,2022-01-20 15:20:52,ALFONSO VENEGAS COMERCIAL Y SERVICI OS E.I.R.L.,LIBERTAD,547.0,10202,Ancud,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1054.0,1094.0,840.0,1074.0,,,-41.866894308476,-73.829275667667,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
li1020201,2021-12-02 09:45:01,Distribuidora y Comercializadora Hector Gipoulou Vidal E.I.R.L. / 76048556-K,Arturo Prat,457.0,10202,Ancud,10,De los Lagos,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,726.0,,-41.8684568,-73.8189191,False,False,False,False,True,True,True,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-01-26
pe1020201,2022-01-20 15:29:01,Ojeda y Strauch Ltda .,Arturo Prat esq. Goycoloea,0.0,10202,Ancud,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1055.0,1096.0,842.0,1074.0,,,-41.867179940872,-73.823297023773,False,False,True,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1020201,2022-01-20 15:04:21,Sociedad Comercial C.P.F Ltda.,Pudeto Bajo,1715.0,10202,Ancud,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055.0,1096.0,842.0,1074.0,,,-41.87259672765,-73.815974593163,False,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
te1020201,2022-01-20 15:41:03,Ojeda y Strauch Ltda.,Aníbal Pinto,1701.0,10202,Ancud,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1055.0,1096.0,842.0,1074.0,,,-41.875712370499,-73.798170089722,True,False,False,False,True,True,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1020301,2022-01-20 09:30:46,NESTOR ALBINO VERA ALVAREZ 10.840.589-9,SARGENTO CANDELARIA,391.0,10203,Chonchi,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1058.0,1098.0,858.0,1078.0,,,-42.621888911771,-73.779941797256,False,False,False,False,True,False,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
pe1020301,2022-01-20 10:05:13,SANDRA LORENA OYARZUN VIDAL,Sargento Candelaria,100.0,10203,Chonchi,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1063.0,1109.0,869.0,1089.0,,,-42.623917814051,-73.771884441376,False,False,False,False,True,True,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
co1020501,2022-01-20 11:43:27,Soc. Distribuidora de Combustibles Vizion Ltda.,RAMON FREIRE PONIENTE,595.0,10205,Dalcahue,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1056.0,1097.0,856.0,1078.0,,,-42.380383739176,-73.654776513577,False,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pe1020501,2022-01-20 09:19:03,SANDRA LORENA OYARZUN VIDAL // RUT 12.595.341-7,Ana WERNER. SN,0.0,10205,Dalcahue,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1069.0,,870.0,1086.0,,,-42.377631,-73.651882,False,False,False,False,False,False,False,False,Alto,Sin valor,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
pe1020502,2022-01-20 10:04:14,comercializadora de Combustible Llau-Llao Ltda. // 76.361.472-7,Ramon Freire Nº,1010.0,10205,Dalcahue,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1058.0,1112.0,862.0,1085.0,,,-42.3793656,-73.6477666,False,False,False,False,False,False,False,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
pe1020701,2022-01-20 14:58:23,Elcom Ltda.,Av. Alessandri,0.0,10207,Queilén,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1073.0,,876.0,1097.0,,,-42.9,-73.4833,False,False,False,False,True,False,True,False,Alto,Sin valor,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
co1020801,2022-01-21 23:13:22,PATRICIO ALBERTO BRAM VERA,"LADRILLEROS, ESQ. LA PAZ",395.0,10208,Quellón,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1060.0,1102.0,859.0,1079.0,,,-43.117162962528,-73.619427680969,False,False,True,False,True,False,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
pb1020801,2021-11-16 15:43:31,Servicentro José Cárcamo Mansilla E.I.R.L.,Ruta 5 sur Km,1.0,10208,Quellón,10,De los Lagos,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1016.0,1078.0,782.0,1045.0,,,-43.109113658925,-73.606419981049,True,False,False,False,True,True,True,False,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
pe1020801,2022-01-13 09:43:12,Sociedad De Inversiones El Alba Ltda,Capitán Luis Alcázar,550.0,10208,Quellón,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1064.0,1120.0,865.0,1085.0,,,-43.120744024382,-73.621270358562,False,False,False,False,True,True,True,True,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
sh1020801,2022-01-21 13:50:00,Dico Sur Spa.,Juan Ladrillero,270.0,10208,Quellón,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1060.0,1102.0,859.0,1079.0,,,-43.117791614597,-73.616316318512,False,False,False,False,True,False,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
pb1021001,2022-01-21 14:36:00,Marianela Ulloa Villarroel,Miranda Velasquez,42.0,10210,Quinchao,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1016.0,,858.0,1068.0,,,-42.538133,-73.418773,False,False,False,False,True,False,False,False,Medio bajo,Sin valor,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
pb1021002,2022-01-21 13:13:20,Sociedad Comercial Emilia Ruiz Díaz e Hijas Ltda.,Ruta W,59.0,10210,Quinchao,10,De los Lagos,24 horas,Segk servicentro,http://api.cne.cl/brands/logo74.jpg,http://api.cne.cl/brands/segk servicentro.svg,http://api.cne.cl/brands/segk servicentro-horizontal.svg,1016.0,1118.0,858.0,1068.0,,,-42.468850138114,-73.50176176604,False,False,False,False,True,False,False,False,Medio bajo,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
ag1030102,2022-01-20 19:14:01,Autogasco S.A.,Av. Los Carreras,501.0,10301,Osorno,10,De los Lagos,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,589.0,,-40.5726376,-73.1265856,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-01-26
co1030101,2022-01-20 00:00:52,Administradora de ventas al detalle,Eleuterio Ramirez,211.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042.0,1082.0,839.0,1063.0,,,-40.573071359488,-73.144912719727,False,False,False,False,True,True,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1030102,2022-01-20 14:46:50,Comercial y Servicios J&M Ltda.,Av. Juan Mackenna,2019.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1088.0,843.0,1067.0,640.0,,-40.576078412397,-73.115783929825,True,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Alto,Sin valor,2022-01-26
co1030103,2022-01-20 07:37:07,ESTACION DE SERVICIOS BULNES LTDA / RUT: 76.757.000-7,BULNES,544.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1087.0,842.0,1067.0,,,-40.572348098282,-73.138405680656,False,False,True,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1030104,2022-01-20 07:28:19,AIKETEN LTDA. / 76.332.939-9,REPUBLICA ESQ. VICTORIA,0.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1088.0,844.0,1068.0,,,-40.573755903738,-73.158152103424,False,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1030105,2022-01-13 00:26:41,Administradora de Ventas al Detalle Ltda.,LOS CARRERAS,1221.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1087.0,834.0,1067.0,,,-40.572270678309,-73.129484653473,True,False,True,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1030106,2022-01-19 22:29:48,DISTRIBUIDORA COMERCIAL P Y G LIMIT ADA,RENE SORIANO,2335.0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1089.0,844.0,1068.0,,,-40.580896342106,-73.113327026367,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pb1330102,2022-01-20 11:54:48,COMERCIALIZADORA CARTIZ SPA,Repï¿½blica,111.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1086.0,842.0,1065.0,,,-40.574409228141,-73.146916912811,False,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1030101,2022-01-20 10:03:42,Comercializadora Paola Uslar Molina,Manuel Antonio Matta,499.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1087.0,842.0,1067.0,,,-40.5718094,-73.1352398,False,False,True,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pe1030102,2022-01-20 07:34:18,ROSALBA DEL CARMEN RAMIREZ CONTRERAS,Eleuterio Ramï¿½rez,401.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1039.0,1081.0,837.0,1061.0,,,-40.573110069022,-73.142219781876,True,False,False,True,True,False,True,True,Alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1030103,2022-01-20 08:17:56,SOCIEDAD COMERCIAL USLAR Y CIA LTDA.,Brasil entre Lynch y Mackenna,0.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1044.0,1088.0,841.0,1067.0,,,-40.575100523841,-73.118932843208,True,False,False,False,True,True,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pe1030104,2021-11-25 08:28:15,SOCIEDAD COMERCIAL PILAUCO SPA,Panamericana Sur km. 915,915.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1008.0,1058.0,773.0,1033.0,,,-40.574937541025,-73.131437301636,True,False,False,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-01-26
pe1030105,2022-01-20 08:00:27,Estaciones de servicio Paola Maribel Uslar Molina E.I.R.L.,Avenida Manuel Rodriguez,1562.0,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1044.0,1088.0,840.0,1067.0,,,-40.577587809409,-73.123382928767,True,False,False,False,True,True,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1030102,2022-01-21 12:16:46,Pilauco Viejo SPA,Julio Buschmann,2452.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1086.0,837.0,1066.0,,,-40.577659301999,-73.105537891388,False,False,False,False,True,False,True,True,Alto,Medio alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1030103,2022-01-21 12:17:41,Sociedad de inversiones El olivo Spa,Avenida Mackenna,998.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1086.0,837.0,1066.0,,,-40.574506,-73.131918,True,False,True,False,True,False,True,False,Alto,Medio alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1030104,2022-01-21 12:16:02,Andes SpA.,Concepcion,298.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1086.0,837.0,1066.0,,,-40.577934324081,-73.150097429752,False,False,False,False,True,False,False,False,Alto,Medio alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1030105,2022-01-21 12:17:13,Sociedad Comercial AIKEN Ltda // 76.290.339-3,René Soriano,2225.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1086.0,837.0,1066.0,,,-40.580136497169,-73.114534020424,False,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1030106,2022-01-21 12:20:37,ENTRETECHO SPA,Barros Arana,1350.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1086.0,837.0,1066.0,,,-40.580894498354,-73.127337223695,False,False,False,False,True,False,True,False,Alto,Medio alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
te1030101,2022-01-21 12:16:24,Sociedad Comercial EDOW Ltda / 76.027.462-3,Manuel Rodriguez,1179.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1086.0,837.0,1066.0,,,-40.577581888171,-73.129589259624,False,False,False,False,True,True,True,True,Alto,Medio alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
te1030102,2022-01-21 12:22:53,inversiones Avila nahum spa,Julio  Buschmann,2429.0,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1086.0,837.0,1066.0,,,-40.577895617338,-73.106439113617,True,False,True,False,True,False,True,True,Alto,Medio alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1030201,2022-01-20 14:55:34,VALESCKA KORTMANN H,Germán Wulf,798.0,10302,Puerto Octay,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1068.0,1109.0,863.0,1087.0,,,-40.976708765422,-72.882337868214,False,False,False,False,True,True,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-01-26
co1030301,2022-01-20 11:05:08,Comercial y Servicios EyS Limitada,ELEUTERIO RAMIREZ,512.0,10303,Purranque,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1088.0,843.0,1067.0,,,-40.912555852221,-73.162529468536,False,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1030301,2022-01-20 11:46:30,INVERSIONES TRANSFOR Y CIA. LTDA.,Pedro Montt,570.0,10303,Purranque,10,De los Lagos,06.30 AM a 23:00 PM,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1048.0,1090.0,847.0,1068.0,,,-40.908431,-73.166109,False,False,True,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
te1030301,2022-01-20 15:03:14,Llanos y Wammes Soc. Com. Ltda. / Rut:,Eleuterio Ramírez,303.0,10303,Purranque,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1088.0,843.0,1067.0,,,-40.912774764845,-73.162626028061,False,False,True,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1030401,2022-01-19 22:48:32,SOC. AGR. COM. BENC. TUR. Y HOT. N  HORIZONTE DOS LTDA.,MANUEL RODRIGUEZ,69.0,10304,Puyehue,10,De los Lagos,07:00      23:00,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1097.0,852.0,1076.0,,,-40.682643583819,-72.598766684532,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1030501,2022-01-20 11:30:46,Comercial y Servicios EyS Limitada,Avenida BUSCHMANN,16.0,10305,Río Negro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1091.0,843.0,1069.0,,,-40.794261545542,-73.2151222229,False,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pb1030501,2022-01-20 16:28:33,Urzua Schwalm y Cia Ltda./79.710.900-2,VICUÑA MACKENNA,289.0,10305,Río Negro,10,De los Lagos,24 horas,Surenergy,http://api.cne.cl/brands/logo37.jpg,http://api.cne.cl/brands/surenergy.svg,http://api.cne.cl/brands/surenergy-horizontal.svg,1045.0,,843.0,1069.0,,,-40.786,-73.236,True,False,False,False,True,True,True,False,Alto,Sin valor,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1030702,2022-01-24 14:42:46,SOCIEDAD DE TRANSPORTES STEUER HOLM GREN Y COMPAï¿½IA LIMITADA,RUTA 5 SUR KM 906,0.0,10307,San Pablo,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1088.0,840.0,1066.0,,,-40.408708973472,-73.0024766922,True,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1030703,2022-01-20 09:12:50,DANIEL VILLAR Y CIA. LTDA.  RUT 78.656.680-0,RUTA 5 SUR KM,904.0,10307,San Pablo,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1089.0,840.0,1067.0,,,-40.430942304712,-73.008913993835,True,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1040101,2022-01-20 00:37:24,Administradora de Ventas al Detalle Ltda.,AV. CORCOVADO,453.0,10401,Chaitén,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1149.0,1219.0,989.0,1184.0,,,-42.917258,-72.712736,False,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-01-26
pb1040201,2022-01-22 10:42:50,Sociedad comercial y servicios el mandil ltda.,Ruta CH 231,0.0,10402,Futaleufú,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,947.0,1145.0,,,-43.1833,-71.8667,True,False,False,False,True,False,True,True,Sin valor,Sin valor,Alto,Alto,Sin valor,Sin valor,2022-01-26
