ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,Tienda,Farmacia,Mantención,Autoservicio,Latitud,Longitud,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pb1310504,2022-07-07 14:40:42,Combustibles Lonquen Spa,Lo Espejo,450.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Delpa,http://api.cne.cl/brands/logo57.jpg,http://api.cne.cl/brands/delpa.svg,http://api.cne.cl/brands/delpa-horizontal.svg,1164.0,,969,1175.0,669.0,,True,False,True,True,False,False,False,False,-33.542548223624,-70.676218271255,,,,,,,2022-07-09
pe1310501,2022-07-07 08:07:31,Esmax Red LTDA,Gran Avenida,10078.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1202.0,1243.0,994,1219.0,,,True,False,True,False,False,False,True,True,-33.552621052275,-70.673498511314,,,,,,,2022-07-09
pe1310502,2022-07-07 09:55:41,Esmax red limitada,Gran Avenida,9549.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1198.0,1241.0,982,1218.0,,,True,True,True,False,False,False,True,True,-33.546093742852,-70.669067502022,,,,,,,2022-07-09
te1310502,2022-07-07 10:13:46,PROSERVICE SPA,Gran Avenida,10190.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1204.0,1245.0,996,1221.0,,,True,False,True,False,False,False,True,False,-33.553215638832,-70.673975944519,,,,,,,2022-07-09
co1310602,2022-07-07 15:56:34,González y Kemp Ltda.,Ecuador,4603.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1160.0,1178.0,982,1169.0,658.0,,True,False,True,False,False,False,False,False,-33.452882806094,-70.69831430912,,,,,,,2022-07-09
co1310604,2022-07-07 08:36:23,--DINO PEIRANO Y CIA LTDA,General Velásquez,301.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1189.0,1215.0,993,1203.0,,,True,False,True,True,False,False,False,False,-33.458369896414,-70.689699053764,,,,,,,2022-07-09
co1310605,2022-07-08 09:24:40,COMERCIAL Y SERVICIOS MEDNAV LTDA.,5 de Abril,4790.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1189.0,1204.0,993,1198.0,,,True,False,True,True,False,False,False,False,-33.462594629829,-70.699381828308,,,,,,,2022-07-09
co1310607,2022-07-07 09:57:41,Bergeret Salfate Ltda,5 de Abril,4299.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1189.0,1215.0,987,1203.0,,,True,False,True,False,False,False,False,False,-33.459302,-70.693167,,,,,,,2022-07-09
pb1310601,2022-07-07 16:45:27,Eduardo HerrÃ¡n y CompaÃ±Ã­a Limitada,LIBERTADOR BERNARDO OHIGGINS,4502.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1179.0,1194.0,993,1188.0,,,True,True,True,True,False,False,False,False,-33.455744998078,-70.69749891758,,,,,,,2022-07-09
pe1310601,2022-07-07 09:52:25,79.706.120-4,Gladys Marï¿½n Millie,6475.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1196.0,1208.0,986,1203.0,,,True,True,True,True,True,False,False,False,-33.463113756596,-70.723081827164,,,,,,,2022-07-09
pe1310602,2022-07-08 13:19:27,Comercial Huerteles Limitada // 77428250-5,Avenida Bernardo OHiggins,5027.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1170.0,1188.0,982,1179.0,,,True,False,True,False,False,False,True,True,-33.456566266372,-70.704472661018,,,,,,,2022-07-09
sh1310601 ,2022-07-08 16:19:24,SOCIEDAD COMERCIAL EKMA OIL Y COMPAÑIA LIMITADA RUT: 76.254.345-1,Avenida Libertador Bernardo O'Higgins,3783.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1160.0,1190.0,993,1173.0,,,True,True,True,True,False,False,True,False,-33.45266349429,-70.687593519688,,,,,,,2022-07-09
sh1310602 ,2022-07-07 17:01:12,Rodrigo Cristi y Compañía Limitada,Ecuador,4768.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1160.0,1178.0,982,1169.0,,,True,False,True,False,False,False,True,False,-33.454406784031,-70.70136398077,,,,,,,2022-07-09
te1310602,2022-07-07 10:05:03,Luis Lucero Rojas,Matucana,30.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1176.0,1195.0,985,1186.0,,,True,False,True,False,False,False,False,False,-33.448129434155,-70.679410099983,,,,,,,2022-07-09
co1310701,2022-07-07 10:09:53,COMERCIAL PC LTDA,Avenida Recoleta,4406.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1195.0,1271.0,1006,1229.0,,,True,False,True,False,True,False,False,False,-33.382544828236,-70.640738010406,,,,,,,2022-07-09
co1310702,2022-07-07 09:22:20,COMERCIAL PAIHUEN LTDA,Américo Vespucio,1403.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1233.0,1292.0,1003,1261.0,,,True,False,False,False,False,False,False,False,-33.370337681852,-70.671497583389,,,,,,,2022-07-09
co1310703,2022-07-07 09:08:23,Comercial Soza y Aravena Ltda,Avda. Pedro Fontova,6789.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1233.0,1292.0,1005,1261.0,,,True,False,True,False,False,False,False,False,-33.360427,-70.670354,,,,,,,2022-07-09
pe1310701,2022-07-07 08:26:49,--,Pedro Fontova,7523.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1233.0,1292.0,1005,1261.0,,,True,False,True,True,True,False,False,False,-33.352039433396,-70.670081377029,,,,,,,2022-07-09
pe1310702,2022-07-07 07:52:40,Esmax Red Ltda.,Avenida Américo Vespucio,71.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1195.0,1271.0,1006,1229.0,,,True,True,True,True,True,False,False,False,-33.392681056972,-70.626693964005,,,,,,,2022-07-09
sh1310701,2022-07-07 10:44:13,Comercializadora Puerto Velero,Av. Pedro Fontova,6739.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1233.0,1292.0,1003,1261.0,,,True,False,True,True,True,False,False,False,-33.3742128,-70.6367425,,,,,,,2022-07-09
sh1310702,2022-07-07 10:13:07,Harris Palma Limitada,Santa Marta,6440.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1233.0,1292.0,1003,1261.0,,,True,False,True,False,True,False,False,False,-33.361489233193,-70.675409225159,,,,,,,2022-07-09
te1310701,2022-07-07 10:00:50,SEGENARQ LTDA,Americo Vespucio,931.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1195.0,1271.0,1006,1229.0,,,True,True,True,True,True,False,True,False,-33.380220002905,-70.645351409912,,,,,,,2022-07-09
co1310801,2022-07-07 08:52:47,Geomaz Comercial y Servicios Ltda.,General Prieto,1500.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1196.0,1226.0,969,1210.0,,,True,False,True,False,True,False,False,True,-33.429408821069,-70.658901929855,,,,,,,2022-07-09
co1310802,2022-07-07 09:07:21,Comercial y Servicios R & R Ltda.,Panamericana Norte,1767.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,1240.0,978,1215.0,,,True,False,True,True,False,False,True,False,-33.40761673852,-70.679790973663,,,,,,,2022-07-09
co1310803,2022-07-07 09:35:08,COMERCIALIZADORA Y DISTRIBUIDORA PIRQUE LTDA,FEMIN VIVACETA,715.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1183.0,1221.0,974,1200.0,,,True,False,True,True,False,False,False,False,-33.42386169458,-70.661814808846,,,,,,,2022-07-09
co1310804,2022-07-07 10:35:16,Sociedad Estación de Servicio Ruta Caval Ltda.,Avenida Presidente Eduardo Frei Montalva,633.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,1240.0,978,1215.0,,,True,True,True,True,False,False,False,False,-33.423525900727,-70.672645568848,,,,,,,2022-07-09
co1310805,2022-07-07 08:25:10,COMERCIAL Y SERVICIOS ANGALSAN LTDA,Vivaceta,1108.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1183.0,1221.0,975,1200.0,,,True,False,True,True,False,False,False,False,-33.41810824706,-70.663858652115,,,,,,,2022-07-09
co1310807,2022-07-07 08:36:21,Comercial y Servicios HEROSANI Ltda 76238458-2,Independencia,1517.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1186.0,1211.0,970,1193.0,721.0,,True,True,True,True,False,False,False,False,-33.413138036081,-70.658134818077,,,,,,,2022-07-09
pb1310802,2022-07-08 08:44:00,Combustibles Morcom spa,AV. LA PAZ,408.0,13108,Independencia,13,Metropolitana de Santiago,6:00am 22:00pm,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1176.0,,969,1193.0,,,True,False,True,True,True,False,False,False,-33.426776330659,-70.651332736015,,,,,,,2022-07-09
pe1310802,2022-07-07 09:08:23,Mandiola ltda,Av Frei Montalva,2797.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1204.0,1240.0,978,1215.0,,,True,False,True,False,False,False,True,False,-33.40324154387,-70.681228637695,,,,,,,2022-07-09
sh1310801 ,2022-07-07 09:53:58,COMERCIAL SAN ALBERTO LTDA,Vivaceta,929.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1181.0,1219.0,972,1198.0,,,True,False,True,False,False,False,False,True,-33.422043915007,-70.663112998009,,,,,,,2022-07-09
sh1310802 ,2022-07-07 10:00:25,PAULO PADILLA CHAVEZ,Fermín Vivaceta,1982.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1183.0,1221.0,975,1200.0,,,True,False,True,True,False,False,True,False,-33.407200276052,-70.667989253998,,,,,,,2022-07-09
sh1310803 ,2022-07-07 12:42:31,Inversiones y Servicios VAF ltda,Av Independencia,2201.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1186.0,1221.0,970,1195.0,,,True,False,True,False,False,False,True,False,-33.405937442167,-70.661224722862,,,,,,,2022-07-09
sh1312802 ,2022-07-07 10:04:52,Comercial  Antuco  Ltda.,Av. Presidente Eduardo Frei Montalva,1395.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1204.0,1240.0,978,1215.0,,,True,True,True,True,False,False,True,False,-33.413357447792,-70.678841471672,,,,,,,2022-07-09
co1310901,2022-07-07 08:11:27,Comercial Marcoleta Friedl Ltda.,Gran AvenidaAmerico Vespucio,8765.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1196.0,1238.0,985,1219.0,,,True,False,True,True,True,False,False,False,-33.536512011406,-70.664598941803,,,,,,,2022-07-09
co1310902,2022-07-07 09:17:12,COMERCIAL DEL VALLE & MUÃ‘OZ LIMITADA.,Gran Avenida Los Morros,9250.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1198.0,1241.0,982,1218.0,,,True,True,True,True,False,False,False,False,-33.542141351458,-70.665119290352,,,,,,,2022-07-09
pb1310901,2022-07-07 15:18:24,COMERCIALIZADORA DE COMBUSTIBLES COCHILCO LTDA.,EL PARRON,1140.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1185.0,,988,1223.0,,,True,False,True,False,False,False,False,False,-33.526419417393,-70.661026239395,,,,,,,2022-07-09
pb1310902,2022-07-08 15:33:55,JUAN CARLOS HENRIQUEZ ROMAN,GOYCOLEA,198.0,13109,La Cisterna,13,Metropolitana de Santiago,07:00a 22:00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1187.0,,970,1194.0,672.0,,True,False,True,False,False,False,False,False,-33.540370764562,-70.662796497345,,,,,,,2022-07-09
pe1310901,2022-07-07 08:27:38,PETROBRAS CHILE RED LIMITADA,Gran Avenida,7390.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1194.0,1236.0,983,1217.0,,,True,True,True,True,True,True,False,True,-33.523123530084,-70.660189390182,,,,,,,2022-07-09
pe1310902,2022-07-07 13:17:20,MARTA RIESLE E HIJOS LTDA,Gran Avenida,8501.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1196.0,1238.0,985,1219.0,,,True,True,True,True,True,True,True,False,-33.533352892322,-70.663622617722,,,,,,,2022-07-09
te1310901,2022-07-07 09:58:20,CARMEN MARGARITA ROMAN SANDERS   6983179-6,Las Brisas,310.0,13109,La Cisterna,13,Metropolitana de Santiago,18 HRS,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1196.0,1238.0,985,1219.0,,,True,False,True,True,True,False,True,False,-33.533882773857,-70.659752190113,,,,,,,2022-07-09
co1311001,2022-07-07 09:49:57,Administradora de Combustibles Cantagallo Limitada,Avenida La Florida  Trinidad,9871.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,1274.0,1001,1239.0,,,True,False,True,True,True,True,True,False,-33.546630252637,-70.569106936455,,,,,,,2022-07-09
co1311001a,2022-07-07 09:49:02,Administradora de Combustibles Cantagallo Limitada,La Florida,9871.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1196.0,1266.0,993,1231.0,,,True,False,False,False,False,False,False,True,-33.546677,-70.569078,,,,,,,2022-07-09
co1311002,2022-07-07 10:23:28,COMERCIAL Y SERVICIOS P&P LTDA.,Avenida La Florida,11215.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1192.0,1229.0,985,1211.0,,,True,False,True,True,False,False,False,False,-33.556908242664,-70.560829639435,,,,,,,2022-07-09
co1311003,2022-07-07 08:24:18,Steffens y Compañia Ltda,Lía Aguirre,10.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,1250.0,1002,1227.0,,,True,True,True,True,True,False,False,False,-33.523110113733,-70.599662661552,,,,,,,2022-07-09
co1311004,2022-07-07 09:57:27,Inversiones Bacoba Limitada,Trinidad,1694.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,1250.0,1002,1227.0,,,True,False,True,False,False,False,False,False,-33.546724141506,-70.61439871788,,,,,,,2022-07-09
co1311005,2022-07-06 19:08:05,Soc. Comercial Tapia Y Arriagada Limitada,Vicuï¿½a Mackenna Los Cï¿½ndores,8257.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,1250.0,1002,1227.0,,,True,False,True,False,False,False,False,False,-33.530804049686,-70.5954220891,,,,,,,2022-07-09
co1311006,2022-07-07 10:04:47,Administradora de Ventas al Detalle Ltda.,San Josï¿½ de la Estrella  Santa Raquel,1301.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,1250.0,1002,1227.0,,,True,False,True,True,False,False,False,False,-33.553667164236,-70.602210760117,,,,,,,2022-07-09
co1311007,2022-07-07 11:03:57,COMERCIAL Y SERVICIOS A&F LTDA,Avenida Trinidad,1300.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,1250.0,1002,1227.0,,,True,True,True,True,False,False,True,False,-33.5468414,-70.6036449,,,,,,,2022-07-09
co1311008,2022-07-07 08:13:44,Comercial y Servicios San Damián Limitada,Américo Vespucio  Sótero del Río,9150.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1204.0,1248.0,986,1226.0,,,True,True,True,True,True,False,True,False,-33.53721849358,-70.60895383358,,,,,,,2022-07-09
co1311009,2022-06-30 10:39:05,Administradora de ventas al detalle ltda.,Avenida La Florida,7165.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1176.0,1250.0,983,1213.0,668.0,767.0,True,False,True,True,True,False,False,True,-33.520306050585,-70.580640435219,,,,,,,2022-07-09
pb1311001,2022-07-08 15:18:57,Administradora de Servicios Ecogreen Ltda. / R.U.T. : 76.291.532-4,REAL ALICANTE,6698.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Ecogreen ltda.,http://api.cne.cl/brands/logo55.jpg,http://api.cne.cl/brands/ecogreen ltda..svg,http://api.cne.cl/brands/ecogreen ltda.-horizontal.svg,1198.0,,1002,1220.0,673.0,,True,True,True,False,True,False,False,False,-33.516540323576,-70.583226084709,,,,,,,2022-07-09
pe1311003,2022-07-07 08:17:02,PETROBRAS CHILE RED LTDA,Rojas Magallanes,1459.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1202.0,1272.0,999,1237.0,,,True,True,True,True,True,False,False,True,-33.536046982014,-70.573725700378,,,,,,,2022-07-09
