ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co1230101,2022-02-10 09:10:20,COMERCIAL FUEGUINA LIMITADA 77.170.030-6,santa maria,250.0,12301,Porvenir,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,1189.0,967.0,1160.0,,,-53.300735754528,-70.364942550659,False,False,False,False,True,False,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1230201,2022-02-03 14:57:47,Esmax Distribución SpA,Prat sn,0.0,12302,Primavera,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1085.0,,930.0,,,,-52.773122208557,-69.287992715836,False,False,False,False,True,True,True,False,Medio alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
co1230202,2022-02-03 14:58:09,Esmax Distribución SpA,"Entrada, campamento Culle, Enap.",0.0,12302,Primavera,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1098.0,,940.0,,,,-52.885796596199,-68.862969875336,False,False,False,False,True,True,True,False,Medio alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
co1230203,2022-02-10 00:05:10,Administradora de Ventas al Detalle Ltda.,RUTA CH-257,0.0,12302,Primavera,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1086.0,,935.0,,,,-52.759,-69.29,False,False,False,False,True,False,False,False,Medio alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
co1240101,2022-02-10 11:35:56,SOCIEDAD PAVLOVIC Y CIA LTDA RUT: 89.550.000-3,Manuel Bulnes,237.0,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1083.0,1148.0,928.0,1117.0,,,-51.727207586138,-72.501579523087,False,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pb1240101,2022-02-14 12:31:01,COMERCIALIZADORA Y SERVICIOS NITRAM SPA,Ruta 9 con Av Ultima Esperanza,0.0,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1083.0,1147.0,928.0,1116.0,,323.0,-51.714725598036,-72.483458518982,False,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Bajo,2022-02-16
pe1240101,2022-02-02 22:55:12,COMBUSTIBLES PEDRO MONTT LTDA,Pedro Montt,26.0,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1084.0,1147.0,929.0,1116.0,,,-51.724582534002,-72.510452270508,True,False,False,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1240102,2022-02-02 22:55:44,COMBUSTIBLE EL OVEJERO LTDA,OVEJERO,995.0,12401,Natales,12,Magallanes y de la Antártica Chilena,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1084.0,1147.0,929.0,1116.0,,,-51.7334992,-72.4891651,False,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
ag1310101,2022-02-10 18:19:41,Autogasco,cueto,1095.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,578.0,688.0,-33.43254711092,-70.672940611839,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Alto,2022-02-16
co01001,2022-02-10 12:07:34,Sociedad Comercial E Inversiones V&G ltda,Mapocho,1998.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1009.0,1026.0,817.0,1020.0,,,-33.43219,-70.66466,True,False,True,False,True,True,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01004,2022-02-10 08:40:18,Comercial Y Servicios Michel Ltda,Avenida Almirante Blanco Encalada,1899.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,1087.0,835.0,1054.0,,,-33.456519273028,-70.66068559885,True,False,True,False,True,False,True,True,Medio bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01005,2022-02-10 10:06:34,DISTRIBUIDORA F Y M LTDA.,Avenida Matta,788.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1018.0,1078.0,816.0,1048.0,,,-33.459072541138,-70.645040273666,False,False,False,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01007,2022-02-09 21:46:19,Comercial Desca Limitada,Lord Cochrane,152.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,1076.0,843.0,1052.0,,,-33.447771354154,-70.654664039612,False,False,False,False,True,False,True,False,Medio bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01009,2022-02-10 17:01:57,VIA SERVICE LTDA,SAN PABLO,2602.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1008.0,1022.0,820.0,1015.0,,,-33.435219716225,-70.673050582409,True,False,False,False,True,True,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01010,2022-02-10 08:51:06,--ABACOM E.I.R.L.,SAN PABLO,1990.0,13101,Santiago Centro,13,Metropolitana de Santiago,1212,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006.0,1020.0,819.0,1012.0,,,-33.434906349678,-70.664429962635,True,False,False,True,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01011,2022-02-10 12:01:39,EstaciÃ³n de servicio Briza Ltda,NATANIEL COX,1802.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1022.0,1082.0,820.0,1052.0,,,-33.470150750216,-70.649881660938,False,False,True,False,True,False,True,True,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01012,2022-02-10 10:24:31,Adm. de Gasolineras Ltda.,VIEL,1921.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,1087.0,843.0,1054.0,,,-33.472059254442,-70.656351149082,True,False,False,False,True,True,True,True,Medio bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01013,2022-02-10 09:49:28,COMERCIAL SANTA MARIA GIORDANO LTDA,BASCUÑAN GUERRERO,568.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1021.0,1083.0,832.0,1050.0,,,-33.456796757166,-70.673882067204,False,False,True,False,True,True,True,True,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01014,2022-02-10 13:08:54,Administradora de ventas al detalle ltda.,CARMEN,185.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,1076.0,843.0,1052.0,,,-33.446397208429,-70.642765760422,True,False,False,False,True,False,True,True,Medio bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-02-16
co01015,2022-02-10 14:29:45,RIVEROS Y LILLO LTDA,ARTURO PRAT,683.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1086.0,836.0,1058.0,,,-33.453744382815,-70.648607611656,True,False,True,False,True,False,True,True,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
co01016,2022-02-10 15:35:12,ITATA LTDA,Avenida Matta,665.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1021.0,1085.0,826.0,1054.0,,,-33.457868643194,-70.642347335815,True,False,False,True,True,False,True,True,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1310101,2022-02-10 07:54:48,Comercial Beffermann e Hijos Ltda.,Rosas,3218.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004.0,1026.0,820.0,1018.0,,,-33.43739534419,-70.679184794426,False,False,False,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1312104,2022-02-10 09:45:38,Comercial Santa Victoria Limitada,Bascuï¿½ï¿½n Guerrero,2445.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1092.0,814.0,1059.0,577.0,,-33.477312458127,-70.671889185905,True,False,True,False,True,True,True,True,Medio bajo,Medio bajo,Bajo,Medio bajo,Medio alto,Sin valor,2022-02-16
pe01001,2022-02-10 09:45:44,Max Andrés García Sánchez,10 DE JULIO HUAMACHUCO,710.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1025.0,1084.0,834.0,1056.0,,,-33.453464651052,-70.644192695618,False,False,True,True,True,True,True,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe01002,2022-02-10 10:22:51,Byrne Inversiones Ltda.,"Brasil, (esquina Balmaceda)",1290.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1007.0,1024.0,816.0,1018.0,,,-33.430747420776,-70.66555917263,True,False,False,True,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe01004,2021-12-09 09:55:58,--petrobras chile red limitada,DIAGONAL PARAGUAY,208.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,980.0,1031.0,788.0,1007.0,,,-33.442950558231,-70.636679828167,True,False,False,False,True,True,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe01006,2022-02-10 11:23:18,Comercial Sima Ltda. 77467680-5,MANUEL ANTONIO MATTA,1345.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1021.0,1085.0,827.0,1054.0,,,-33.459714762386,-70.652394890785,False,False,True,True,True,False,True,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe01008,2022-02-10 14:46:24,PETROBRAS CHILE RED LIMITADA,Vicuña Mackenna,1131.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1021.0,1085.0,827.0,1054.0,,,-33.456024722485,-70.630084276199,True,False,False,False,True,True,True,True,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh01001,2022-02-11 12:05:35,Sociedad Comercial Reyes Ltda. // 76.255.165-9,10 de Julio Huamachuco,1254.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1027.0,1089.0,836.0,1053.0,,,-33.454628329255,-70.652282238007,False,False,True,False,True,False,True,True,Medio bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh01003,2022-02-10 10:00:08,LA ROSENDA SPA,SAN DIEGO,1409.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1022.0,1082.0,820.0,1052.0,,,-33.464075922985,-70.649192333221,False,False,False,False,True,False,False,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh01004,2022-02-10 09:56:26,Comercial C&I Ltda.,SAN FRANCISCO,1401.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1022.0,1082.0,820.0,1052.0,,,-33.46357917795,-70.644916892052,False,False,False,False,True,True,True,True,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh01006,2022-02-10 15:24:32,Lobos arqueros S.P.A,MAPOCHO,2948.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1003.0,1032.0,807.0,1014.0,,,-33.432873916321,-70.677052438259,False,False,False,False,True,False,False,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh01007,2022-02-10 09:58:06,DISCOMIN EIRL,BRASIL,154.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1008.0,1022.0,820.0,1015.0,,,-33.442417881893,-70.665339231491,True,True,False,False,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh01008,2022-02-09 22:50:02,Santa Elena SpA,MANUEL ANTONIO MATTA,380.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1022.0,1086.0,829.0,1055.0,,,-33.45722193275,-70.636631548405,False,False,False,True,True,False,True,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh01009,2022-02-10 10:16:44,DISCOMIN EIRL,COMPAÑIA,1908.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1006.0,1020.0,818.0,1013.0,,,-33.44000513046,-70.663847923279,False,False,True,False,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh01010,2022-02-10 09:53:58,DASTALS EIRL,LIBERTAD,59.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004.0,1022.0,820.0,1015.0,,,-33.4460861203,-70.673501193523,False,False,True,False,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1310110,2022-01-27 10:02:01,Lobos arqueros S.P.A.,Portugal,270.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1019.0,1073.0,837.0,1039.0,,,-33.445944473884,-70.635737887314,False,False,False,False,True,False,True,False,Medio bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-02-16
te01001,2022-02-10 11:51:38,4 G SpA,VIEL,1086.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1021.0,1085.0,827.0,1054.0,,,-33.460173488935,-70.656273365021,False,False,False,True,True,False,False,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te01002,2022-02-10 14:38:20,INVERSIONES Y ASESORIAS BOREAL LIMITADA,PEDRO MONTT,1501.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1022.0,1082.0,820.0,1052.0,,,-33.472770737641,-70.654610395432,False,False,False,True,True,False,True,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te01003,2022-02-10 10:49:09,Gaston Pozo Gonzalez,PORTUGAL,175.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1025.0,1079.0,843.0,1052.0,,,-33.444850708947,-70.637261867523,True,True,False,False,True,False,True,False,Medio bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1310201,2022-02-12 10:33:44,PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4,Pedro Aguirre Cerda,5355.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,987.0,1007.0,820.0,997.0,,,-33.488407577065,-70.700756131453,True,False,False,True,True,True,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1310202,2022-02-15 09:38:03,Comercial y Servicios BC Ltda,Pedro Aguirre Cerda,5903.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,990.0,1010.0,830.0,1000.0,,,-33.492619762899,-70.704198436932,False,False,False,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1310203,2022-02-10 22:07:11,Distribuidora Valenzuela Lecaros Ltda 76.049.329-5,Avenida Lo Errázuriz,713.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,990.0,1020.0,823.0,1000.0,,,-33.497966451689,-70.716995894909,False,False,True,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb1310201,2022-02-10 14:34:41,COMERCIAL HEFRANAL SPA // 77.020.685-5,AVENIDA SALVADOR ALLENDE,7502.0,13102,Cerrillos,13,Metropolitana de Santiago,7:00 A 21:30 HORAS,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,977.0,,809.0,1003.0,,,-33.499950389493,-70.734813809395,False,False,False,False,True,False,True,True,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe1310201 ,2022-02-07 11:57:15,Carolina Estela Fernandez Cortes EIRL,Avenida Américo Vespucio,2901.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1042.0,1090.0,808.0,1053.0,,,-33.519438427304,-70.707213878632,False,False,False,True,True,False,True,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe1312101,2022-02-10 14:59:39,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA,Avenida Central,3259.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1020.0,1048.0,827.0,1035.0,,,-33.482350580829,-70.687188506126,False,False,True,False,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1310201 ,2022-02-10 16:45:50,INVERSIONES LOS LAGOS SPA,Avenida Americo Vespucio,2503.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1049.0,1097.0,815.0,1059.0,,,-33.518320343234,-70.710282325745,True,False,False,True,True,False,True,False,Medio alto,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
sh1310202 ,2022-02-11 15:04:07,Inversiones y Estudios Las Vertientes Ltda.,Avenida Amï¿½rico Vespucio,1501.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,994.0,1020.0,814.0,1004.0,,,-33.518069890421,-70.721161365509,True,False,True,False,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1310203,2022-02-10 10:11:26,INVERSIONES ENEX S.A.,Avda Pedro Aguirre Cerda,4981.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,990.0,1016.0,824.0,1000.0,,658.0,-33.485088762624,-70.697847604752,False,False,False,False,True,False,False,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Bajo,2022-02-16
te1310201,2022-02-10 12:45:24,Distrbuidora de Combustibles JSP SPA,Pedro Aguirre Cerda,5003.0,13102,Cerrillos,13,Metropolitana de Santiago,6:30 am a 23:00 pm,Combustibles jsp,http://api.cne.cl/brands/logo100.jpg,http://api.cne.cl/brands/combustibles jsp.svg,http://api.cne.cl/brands/combustibles jsp-horizontal.svg,987.0,,822.0,997.0,,,-33.48568828761,-70.698491334915,True,False,False,False,True,True,True,True,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
