codigo,Razón Social,marca,nombre_region,codigo_region,nombre_comuna,codigo_comuna,direccion,Latitud,Longitud,combustible,Última Actualización,hora_actualizacion,precio,unidad_cobro,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pe110106,Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2,PETROBRAS,Tarapacá,1,Iquique,1101,Pedro Prado esq. Gómez Carreño 0,-20.2330061,-70.1355493,97,2024-03-14,13:00:42,1394.0,$/L,,,,,,,2024-03-26
pe110106,Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2,PETROBRAS,Tarapacá,1,Iquique,1101,Pedro Prado esq. Gómez Carreño 0,-20.2330061,-70.1355493,DI,2024-03-14,13:00:42,1086.0,$/L,,,,,,,2024-03-26
pe1110101,Comercial Werner Spa ,PETROBRAS,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,Gral. Parra esq . Riquelme 277,-45.5695132,-72.0685798,93,2024-03-07,07:27:54,1339.0,$/L,,,,,,,2024-03-26
pe1110101,Comercial Werner Spa ,PETROBRAS,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,Gral. Parra esq . Riquelme 277,-45.5695132,-72.0685798,95,2024-03-07,07:27:54,1380.0,$/L,,,,,,,2024-03-26
pe1110101,Comercial Werner Spa ,PETROBRAS,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,Gral. Parra esq . Riquelme 277,-45.5695132,-72.0685798,97,2024-03-07,07:27:54,1420.0,$/L,,,,,,,2024-03-26
pe1110101,Comercial Werner Spa ,PETROBRAS,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,Gral. Parra esq . Riquelme 277,-45.5695132,-72.0685798,DI,2024-03-14,08:03:13,1133.0,$/L,,,,,,,2024-03-26
pe1110102,Comercial Werner Spa ,PETROBRAS,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,ogana 725,-45.5765577,-72.0734882,93,2024-03-07,07:27:54,1339.0,$/L,,,,,,,2024-03-26
pe1110102,Comercial Werner Spa ,PETROBRAS,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,ogana 725,-45.5765577,-72.0734882,95,2024-03-07,07:27:54,1380.0,$/L,,,,,,,2024-03-26
pe1110102,Comercial Werner Spa ,PETROBRAS,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,ogana 725,-45.5765577,-72.0734882,97,2024-03-07,07:27:54,1420.0,$/L,,,,,,,2024-03-26
pe1110102,Comercial Werner Spa ,PETROBRAS,Aysén del Gral. Carlos Ibáñez del Campo,11,Coihaique,11101,ogana 725,-45.5765577,-72.0734882,DI,2024-03-07,07:27:54,1132.0,$/L,,,,,,,2024-03-26
pe120501,NELSON GAETE GANORA ,PETROBRAS,Tarapacá,1,Pozo Almonte,1401,Calle Comercio 53,-20.2625796,-69.7857141,93,2024-02-29,09:04:51,1344.0,$/L,,,,,,,2024-03-26
pe120501,NELSON GAETE GANORA ,PETROBRAS,Tarapacá,1,Pozo Almonte,1401,Calle Comercio 53,-20.2625796,-69.7857141,95,2024-02-29,09:04:51,1370.0,$/L,,,,,,,2024-03-26
pe120501,NELSON GAETE GANORA ,PETROBRAS,Tarapacá,1,Pozo Almonte,1401,Calle Comercio 53,-20.2625796,-69.7857141,97,2024-02-29,09:04:51,1394.0,$/L,,,,,,,2024-03-26
pe120501,NELSON GAETE GANORA ,PETROBRAS,Tarapacá,1,Pozo Almonte,1401,Calle Comercio 53,-20.2625796,-69.7857141,DI,2024-02-29,09:04:51,1083.0,$/L,,,,,,,2024-03-26
pe1210101,Douglas Distribucion SpA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av. Pdte. Salvador Allende 93,-53.1611561,-70.9258461,93,2024-03-14,18:05:16,1334.0,$/L,,,,,,,2024-03-26
pe1210101,Douglas Distribucion SpA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av. Pdte. Salvador Allende 93,-53.1611561,-70.9258461,95,2024-03-14,18:05:16,1379.0,$/L,,,,,,,2024-03-26
pe1210101,Douglas Distribucion SpA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av. Pdte. Salvador Allende 93,-53.1611561,-70.9258461,97,2024-03-14,18:05:16,1424.0,$/L,,,,,,,2024-03-26
pe1210101,Douglas Distribucion SpA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av. Pdte. Salvador Allende 93,-53.1611561,-70.9258461,DI,2024-03-14,18:05:16,1153.0,$/L,,,,,,,2024-03-26
pe1210102,Douglas Distribucion SpA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Diagonal Don Bosco 464,-53.1572674,-70.9020925,93,2024-03-07,11:14:10,1335.0,$/L,,,,,,,2024-03-26
pe1210102,Douglas Distribucion SpA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Diagonal Don Bosco 464,-53.1572674,-70.9020925,95,2024-02-29,12:06:14,1379.0,$/L,,,,,,,2024-03-26
pe1210102,Douglas Distribucion SpA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Diagonal Don Bosco 464,-53.1572674,-70.9020925,97,2024-03-07,11:14:10,1423.0,$/L,,,,,,,2024-03-26
pe1210102,Douglas Distribucion SpA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Diagonal Don Bosco 464,-53.1572674,-70.9020925,DI,2024-03-07,11:14:10,1154.0,$/L,,,,,,,2024-03-26
pe1210103,DISAUSTRAL TDF spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av.EspaÃ±a esquina Jose Gonzalez 01390,-53.1386585,-70.8901405,93,2024-03-07,18:21:40,1335.0,$/L,,,,,,,2024-03-26
pe1210103,DISAUSTRAL TDF spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av.EspaÃ±a esquina Jose Gonzalez 01390,-53.1386585,-70.8901405,95,2024-03-19,14:02:11,1379.0,$/L,,,,,,,2024-03-26
pe1210103,DISAUSTRAL TDF spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av.EspaÃ±a esquina Jose Gonzalez 01390,-53.1386585,-70.8901405,97,2024-03-19,14:02:11,1423.0,$/L,,,,,,,2024-03-26
pe1210103,DISAUSTRAL TDF spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Av.EspaÃ±a esquina Jose Gonzalez 01390,-53.1386585,-70.8901405,DI,2024-03-07,18:21:40,1154.0,$/L,,,,,,,2024-03-26
pe1210104,Transportes KMT Spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Avda. Edo. Frei 314,-53.1467312,-70.9262607,93,2024-03-15,09:35:26,1334.0,$/L,,,,,,,2024-03-26
pe1210104,Transportes KMT Spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Avda. Edo. Frei 314,-53.1467312,-70.9262607,95,2024-03-15,09:35:44,1379.0,$/L,,,,,,,2024-03-26
pe1210104,Transportes KMT Spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Avda. Edo. Frei 314,-53.1467312,-70.9262607,97,2024-03-15,09:35:44,1424.0,$/L,,,,,,,2024-03-26
pe1210104,Transportes KMT Spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Avda. Edo. Frei 314,-53.1467312,-70.9262607,DI,2024-03-15,09:35:44,1153.0,$/L,,,,,,,2024-03-26
pe1210104,Transportes KMT Spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Avda. Edo. Frei 314,-53.1467312,-70.9262607,GLP,2019-01-13,16:02:30,1.0,$/m3,,,,,,,2024-03-26
pe1210104,Transportes KMT Spa,PETROBRAS,Magallanes y de la Antártica Chilena,12,Punta Arenas,12101,Avda. Edo. Frei 314,-53.1467312,-70.9262607,GNC,2024-03-14,12:55:55,318.0,$/m3,,,,,,,2024-03-26
pe1240101,DISAUSTRAL TDF SPA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Natales,12401,Pedro Montt 26,-51.7245825,-72.5104523,93,2024-03-14,08:29:54,1363.0,$/L,,,,,,,2024-03-26
pe1240101,DISAUSTRAL TDF SPA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Natales,12401,Pedro Montt 26,-51.7245825,-72.5104523,95,2024-03-14,08:29:54,1410.0,$/L,,,,,,,2024-03-26
pe1240101,DISAUSTRAL TDF SPA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Natales,12401,Pedro Montt 26,-51.7245825,-72.5104523,97,2024-03-14,08:29:54,1453.0,$/L,,,,,,,2024-03-26
pe1240101,DISAUSTRAL TDF SPA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Natales,12401,Pedro Montt 26,-51.7245825,-72.5104523,DI,2024-03-14,08:29:54,1174.0,$/L,,,,,,,2024-03-26
pe1240102,DISAUSTRAL TDF SPA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Natales,12401,OVEJERO 995,-51.7334992,-72.4891651,93,2024-03-14,08:29:54,1363.0,$/L,,,,,,,2024-03-26
pe1240102,DISAUSTRAL TDF SPA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Natales,12401,OVEJERO 995,-51.7334992,-72.4891651,95,2024-03-14,08:29:54,1410.0,$/L,,,,,,,2024-03-26
pe1240102,DISAUSTRAL TDF SPA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Natales,12401,OVEJERO 995,-51.7334992,-72.4891651,97,2024-03-14,08:29:54,1453.0,$/L,,,,,,,2024-03-26
pe1240102,DISAUSTRAL TDF SPA,PETROBRAS,Magallanes y de la Antártica Chilena,12,Natales,12401,OVEJERO 995,-51.7334992,-72.4891651,DI,2024-03-14,08:29:54,1174.0,$/L,,,,,,,2024-03-26
pe1310201 ,Alejandro Apablaza Mella,PETROBRAS,Metropolitana de Santiago,13,Cerrillos,13102,Avenida Américo Vespucio 2901,-33.5194384,-70.7072139,93,2023-10-05,20:12:31,1311.0,$/L,,,,,,,2024-03-26
pe1310201 ,Alejandro Apablaza Mella,PETROBRAS,Metropolitana de Santiago,13,Cerrillos,13102,Avenida Américo Vespucio 2901,-33.5194384,-70.7072139,95,2023-10-05,20:12:31,1348.0,$/L,,,,,,,2024-03-26
pe1310201 ,Alejandro Apablaza Mella,PETROBRAS,Metropolitana de Santiago,13,Cerrillos,13102,Avenida Américo Vespucio 2901,-33.5194384,-70.7072139,97,2023-10-05,20:12:31,1414.0,$/L,,,,,,,2024-03-26
pe1310201 ,Alejandro Apablaza Mella,PETROBRAS,Metropolitana de Santiago,13,Cerrillos,13102,Avenida Américo Vespucio 2901,-33.5194384,-70.7072139,DI,2023-10-05,20:12:31,1004.0,$/L,,,,,,,2024-03-26
pe1310401,--Petrobras Chile Red Limitada,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Americo Vespucio 1880,-33.3675511,-70.6817973,93,2024-02-29,14:05:36,1324.0,$/L,,,,,,,2024-03-26
pe1310401,--Petrobras Chile Red Limitada,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Americo Vespucio 1880,-33.3675511,-70.6817973,95,2024-02-29,14:05:36,1368.0,$/L,,,,,,,2024-03-26
pe1310401,--Petrobras Chile Red Limitada,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Americo Vespucio 1880,-33.3675511,-70.6817973,97,2024-02-29,14:05:36,1460.0,$/L,,,,,,,2024-03-26
pe1310401,--Petrobras Chile Red Limitada,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Americo Vespucio 1880,-33.3675511,-70.6817973,DI,2024-03-08,09:34:32,1064.0,$/L,,,,,,,2024-03-26
pe1310402,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Independencia 4596,-33.3865583,-70.6788844,93,2024-03-08,13:39:54,1300.0,$/L,,,,,,,2024-03-26
pe1310402,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Independencia 4596,-33.3865583,-70.6788844,95,2024-03-08,13:39:54,1337.0,$/L,,,,,,,2024-03-26
pe1310402,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Independencia 4596,-33.3865583,-70.6788844,97,2024-03-08,13:39:54,1392.0,$/L,,,,,,,2024-03-26
pe1310402,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Independencia 4596,-33.3865583,-70.6788844,DI,2024-03-08,13:39:54,1052.0,$/L,,,,,,,2024-03-26
pe1310404,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Avenida Independencia 4905,-33.3836871,-70.680837,93,2023-10-05,09:52:45,1312.0,$/L,,,,,,,2024-03-26
pe1310404,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Avenida Independencia 4905,-33.3836871,-70.680837,95,2023-10-12,08:43:20,1358.0,$/L,,,,,,,2024-03-26
pe1310404,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Avenida Independencia 4905,-33.3836871,-70.680837,97,2023-10-12,08:43:20,1458.0,$/L,,,,,,,2024-03-26
pe1310404,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,PETROBRAS,Metropolitana de Santiago,13,Conchalí,13104,Avenida Independencia 4905,-33.3836871,-70.680837,DI,2023-10-12,08:43:20,1053.0,$/L,,,,,,,2024-03-26
pe1310501,Esmax Red LTDA,PETROBRAS,Metropolitana de Santiago,13,El Bosque,13105,Gran Avenida 10078,-33.5526211,-70.6734985,93,2024-02-29,11:31:46,1287.0,$/L,,,,,,,2024-03-26
pe1310501,Esmax Red LTDA,PETROBRAS,Metropolitana de Santiago,13,El Bosque,13105,Gran Avenida 10078,-33.5526211,-70.6734985,95,2024-02-29,11:31:46,1334.0,$/L,,,,,,,2024-03-26
pe1310501,Esmax Red LTDA,PETROBRAS,Metropolitana de Santiago,13,El Bosque,13105,Gran Avenida 10078,-33.5526211,-70.6734985,97,2024-02-29,11:31:46,1377.0,$/L,,,,,,,2024-03-26
pe1310501,Esmax Red LTDA,PETROBRAS,Metropolitana de Santiago,13,El Bosque,13105,Gran Avenida 10078,-33.5526211,-70.6734985,DI,2024-02-29,11:31:46,1032.0,$/L,,,,,,,2024-03-26
pe1310502,Esmax red limitada,PETROBRAS,Metropolitana de Santiago,13,El Bosque,13105,Gran Avenida 9549,-33.5460937,-70.6690675,93,2024-02-29,13:53:42,1287.0,$/L,,,,,,,2024-03-26
pe1310502,Esmax red limitada,PETROBRAS,Metropolitana de Santiago,13,El Bosque,13105,Gran Avenida 9549,-33.5460937,-70.6690675,95,2024-02-29,13:53:42,1334.0,$/L,,,,,,,2024-03-26
pe1310502,Esmax red limitada,PETROBRAS,Metropolitana de Santiago,13,El Bosque,13105,Gran Avenida 9549,-33.5460937,-70.6690675,97,2024-02-29,13:53:42,1377.0,$/L,,,,,,,2024-03-26
pe1310502,Esmax red limitada,PETROBRAS,Metropolitana de Santiago,13,El Bosque,13105,Gran Avenida 9549,-33.5460937,-70.6690675,DI,2024-02-29,13:53:42,1032.0,$/L,,,,,,,2024-03-26
pe1310601,79.706.120-4,PETROBRAS,Metropolitana de Santiago,13,Estación Central,13106,Gladys Marï¿½n Millie 6475,-33.4631138,-70.7230818,93,2024-02-15,10:54:40,1238.0,$/L,,,,,,,2024-03-26
pe1310601,79.706.120-4,PETROBRAS,Metropolitana de Santiago,13,Estación Central,13106,Gladys Marï¿½n Millie 6475,-33.4631138,-70.7230818,95,2024-02-15,10:54:40,1280.0,$/L,,,,,,,2024-03-26
pe1310601,79.706.120-4,PETROBRAS,Metropolitana de Santiago,13,Estación Central,13106,Gladys Marï¿½n Millie 6475,-33.4631138,-70.7230818,97,2024-02-15,10:54:40,1312.0,$/L,,,,,,,2024-03-26
pe1310601,79.706.120-4,PETROBRAS,Metropolitana de Santiago,13,Estación Central,13106,Gladys Marï¿½n Millie 6475,-33.4631138,-70.7230818,DI,2024-02-15,10:54:40,1010.0,$/L,,,,,,,2024-03-26
pe1310602,Comercial Sima Ltda,PETROBRAS,Metropolitana de Santiago,13,Estación Central,13106,Avenida Bernardo OHiggins 5027,-33.4565663,-70.7044727,93,2024-03-08,14:32:40,1244.0,$/L,,,,,,,2024-03-26
pe1310602,Comercial Sima Ltda,PETROBRAS,Metropolitana de Santiago,13,Estación Central,13106,Avenida Bernardo OHiggins 5027,-33.4565663,-70.7044727,95,2024-03-08,14:32:40,1283.0,$/L,,,,,,,2024-03-26
pe1310602,Comercial Sima Ltda,PETROBRAS,Metropolitana de Santiago,13,Estación Central,13106,Avenida Bernardo OHiggins 5027,-33.4565663,-70.7044727,97,2024-03-08,14:32:41,1322.0,$/L,,,,,,,2024-03-26
pe1310602,Comercial Sima Ltda,PETROBRAS,Metropolitana de Santiago,13,Estación Central,13106,Avenida Bernardo OHiggins 5027,-33.4565663,-70.7044727,DI,2024-02-29,09:43:08,1027.0,$/L,,,,,,,2024-03-26
pe1310701,--,PETROBRAS,Metropolitana de Santiago,13,Huechuraba,13107,Pedro Fontova 7523,-33.3520394,-70.6700814,93,2024-02-29,09:18:18,1325.0,$/L,,,,,,,2024-03-26
pe1310701,--,PETROBRAS,Metropolitana de Santiago,13,Huechuraba,13107,Pedro Fontova 7523,-33.3520394,-70.6700814,95,2024-02-29,09:19:09,1381.0,$/L,,,,,,,2024-03-26
pe1310701,--,PETROBRAS,Metropolitana de Santiago,13,Huechuraba,13107,Pedro Fontova 7523,-33.3520394,-70.6700814,97,2024-02-29,09:18:18,1430.0,$/L,,,,,,,2024-03-26
pe1310701,--,PETROBRAS,Metropolitana de Santiago,13,Huechuraba,13107,Pedro Fontova 7523,-33.3520394,-70.6700814,DI,2024-02-29,09:18:18,1046.0,$/L,,,,,,,2024-03-26
pe1310702,Santa carolina Inversiones SpA.,PETROBRAS,Metropolitana de Santiago,13,Huechuraba,13107,Avenida Amï¿½rico Vespucio 071,-33.3926811,-70.626694,93,2024-03-19,23:48:40,1270.0,$/L,,,,,,,2024-03-26
pe1310702,Santa carolina Inversiones SpA.,PETROBRAS,Metropolitana de Santiago,13,Huechuraba,13107,Avenida Amï¿½rico Vespucio 071,-33.3926811,-70.626694,95,2024-03-01,14:54:12,1336.0,$/L,,,,,,,2024-03-26
pe1310702,Santa carolina Inversiones SpA.,PETROBRAS,Metropolitana de Santiago,13,Huechuraba,13107,Avenida Amï¿½rico Vespucio 071,-33.3926811,-70.626694,97,2024-03-01,14:54:12,1401.0,$/L,,,,,,,2024-03-26
pe1310702,Santa carolina Inversiones SpA.,PETROBRAS,Metropolitana de Santiago,13,Huechuraba,13107,Avenida Amï¿½rico Vespucio 071,-33.3926811,-70.626694,DI,2024-03-01,14:54:12,1065.0,$/L,,,,,,,2024-03-26
pe1310802,Mandiola ltda,PETROBRAS,Metropolitana de Santiago,13,Independencia,13108,Av Frei Montalva 2797,-33.4032415,-70.6812286,93,2023-10-05,09:11:46,1301.0,$/L,,,,,,,2024-03-26
pe1310802,Mandiola ltda,PETROBRAS,Metropolitana de Santiago,13,Independencia,13108,Av Frei Montalva 2797,-33.4032415,-70.6812286,95,2023-10-06,12:13:06,1341.0,$/L,,,,,,,2024-03-26
pe1310802,Mandiola ltda,PETROBRAS,Metropolitana de Santiago,13,Independencia,13108,Av Frei Montalva 2797,-33.4032415,-70.6812286,97,2023-10-06,12:13:06,1392.0,$/L,,,,,,,2024-03-26
pe1310802,Mandiola ltda,PETROBRAS,Metropolitana de Santiago,13,Independencia,13108,Av Frei Montalva 2797,-33.4032415,-70.6812286,DI,2023-10-06,12:13:06,1004.0,$/L,,,,,,,2024-03-26
pe1310901,PETROBRAS CHILE RED LIMITADA,PETROBRAS,Metropolitana de Santiago,13,La Cisterna,13109,Gran Avenida 7390,-33.5231235,-70.6601894,93,2024-03-11,15:20:15,1287.0,$/L,,,,,,,2024-03-26
pe1310901,PETROBRAS CHILE RED LIMITADA,PETROBRAS,Metropolitana de Santiago,13,La Cisterna,13109,Gran Avenida 7390,-33.5231235,-70.6601894,95,2024-03-11,15:20:15,1334.0,$/L,,,,,,,2024-03-26
pe1310901,PETROBRAS CHILE RED LIMITADA,PETROBRAS,Metropolitana de Santiago,13,La Cisterna,13109,Gran Avenida 7390,-33.5231235,-70.6601894,97,2024-03-11,15:20:15,1377.0,$/L,,,,,,,2024-03-26
pe1310901,PETROBRAS CHILE RED LIMITADA,PETROBRAS,Metropolitana de Santiago,13,La Cisterna,13109,Gran Avenida 7390,-33.5231235,-70.6601894,DI,2024-03-11,15:20:15,1032.0,$/L,,,,,,,2024-03-26
pe1310902,MARTA RIESLE E HIJOS LTDA,PETROBRAS,Metropolitana de Santiago,13,La Cisterna,13109,Gran Avenida 8501,-33.5333529,-70.6636226,93,2024-02-29,14:42:52,1287.0,$/L,,,,,,,2024-03-26
pe1310902,MARTA RIESLE E HIJOS LTDA,PETROBRAS,Metropolitana de Santiago,13,La Cisterna,13109,Gran Avenida 8501,-33.5333529,-70.6636226,95,2024-02-29,14:42:52,1334.0,$/L,,,,,,,2024-03-26
pe1310902,MARTA RIESLE E HIJOS LTDA,PETROBRAS,Metropolitana de Santiago,13,La Cisterna,13109,Gran Avenida 8501,-33.5333529,-70.6636226,97,2024-02-29,14:42:52,1377.0,$/L,,,,,,,2024-03-26
pe1310902,MARTA RIESLE E HIJOS LTDA,PETROBRAS,Metropolitana de Santiago,13,La Cisterna,13109,Gran Avenida 8501,-33.5333529,-70.6636226,DI,2024-02-29,14:42:52,1032.0,$/L,,,,,,,2024-03-26
pe1311001,Esmax red ltda,PETROBRAS,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 3674,-33.5672968,-70.5552936,93,2024-03-14,10:02:42,1244.0,$/L,,,,,,,2024-03-26
pe1311001,Esmax red ltda,PETROBRAS,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 3674,-33.5672968,-70.5552936,95,2024-02-29,09:27:14,1295.0,$/L,,,,,,,2024-03-26
pe1311001,Esmax red ltda,PETROBRAS,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 3674,-33.5672968,-70.5552936,97,2024-02-29,09:27:14,1374.0,$/L,,,,,,,2024-03-26
pe1311001,Esmax red ltda,PETROBRAS,Metropolitana de Santiago,13,Puente Alto,13201,Camilo Henriquez 3674,-33.5672968,-70.5552936,DI,2024-03-14,10:02:42,1020.0,$/L,,,,,,,2024-03-26
pe1311003,PETROBRAS CHILE RED LTDA,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,Rojas Magallanes 1459,-33.536047,-70.5737257,93,2024-03-11,16:47:32,1296.0,$/L,,,,,,,2024-03-26
pe1311003,PETROBRAS CHILE RED LTDA,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,Rojas Magallanes 1459,-33.536047,-70.5737257,95,2024-03-11,16:47:32,1356.0,$/L,,,,,,,2024-03-26
pe1311003,PETROBRAS CHILE RED LTDA,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,Rojas Magallanes 1459,-33.536047,-70.5737257,97,2024-03-11,16:47:32,1416.0,$/L,,,,,,,2024-03-26
pe1311003,PETROBRAS CHILE RED LTDA,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,Rojas Magallanes 1459,-33.536047,-70.5737257,DI,2024-03-11,16:47:32,1050.0,$/L,,,,,,,2024-03-26
pe1311004,Esmax red ltda,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,VicuÃ±a Mackenna 9815,-33.5469164,-70.588451,93,2024-02-29,09:05:14,1294.0,$/L,,,,,,,2024-03-26
pe1311004,Esmax red ltda,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,VicuÃ±a Mackenna 9815,-33.5469164,-70.588451,95,2024-02-29,09:05:14,1342.0,$/L,,,,,,,2024-03-26
pe1311004,Esmax red ltda,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,VicuÃ±a Mackenna 9815,-33.5469164,-70.588451,97,2024-02-29,09:05:14,1390.0,$/L,,,,,,,2024-03-26
pe1311004,Esmax red ltda,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,VicuÃ±a Mackenna 9815,-33.5469164,-70.588451,DI,2024-02-29,09:05:14,1049.0,$/L,,,,,,,2024-03-26
pe1311006,Juan Bautista Bustamante Hurtado,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,Américo Vespucio 9077,-33.5368105,-70.609841,93,2023-10-05,11:22:52,1294.0,$/L,,,,,,,2024-03-26
pe1311006,Juan Bautista Bustamante Hurtado,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,Américo Vespucio 9077,-33.5368105,-70.609841,95,2023-10-05,11:22:52,1344.0,$/L,,,,,,,2024-03-26
pe1311006,Juan Bautista Bustamante Hurtado,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,Américo Vespucio 9077,-33.5368105,-70.609841,97,2023-10-05,11:22:52,1394.0,$/L,,,,,,,2024-03-26
pe1311006,Juan Bautista Bustamante Hurtado,PETROBRAS,Metropolitana de Santiago,13,La Florida,13110,Américo Vespucio 9077,-33.5368105,-70.609841,DI,2023-10-05,11:22:52,1023.0,$/L,,,,,,,2024-03-26
pe1311101,ALEJANDRO APABLAZA MELLA,PETROBRAS,Metropolitana de Santiago,13,La Granja,13111,Santa Rosa 10302,-33.5548161,-70.6313288,93,2023-10-05,09:00:22,1298.0,$/L,,,,,,,2024-03-26
pe1311101,ALEJANDRO APABLAZA MELLA,PETROBRAS,Metropolitana de Santiago,13,La Granja,13111,Santa Rosa 10302,-33.5548161,-70.6313288,95,2023-10-07,09:15:49,1346.0,$/L,,,,,,,2024-03-26
pe1311101,ALEJANDRO APABLAZA MELLA,PETROBRAS,Metropolitana de Santiago,13,La Granja,13111,Santa Rosa 10302,-33.5548161,-70.6313288,97,2023-10-07,09:15:49,1379.0,$/L,,,,,,,2024-03-26
pe1311101,ALEJANDRO APABLAZA MELLA,PETROBRAS,Metropolitana de Santiago,13,La Granja,13111,Santa Rosa 10302,-33.5548161,-70.6313288,DI,2023-10-07,09:15:49,1005.0,$/L,,,,,,,2024-03-26
pe1311201,ALEJANDRO OCTAVIO APABLAZA MELLA,PETROBRAS,Metropolitana de Santiago,13,La Pintana,13112,Santa Rosa 10801,-33.5604912,-70.6310886,93,2023-10-05,09:41:27,1298.0,$/L,,,,,,,2024-03-26
pe1311201,ALEJANDRO OCTAVIO APABLAZA MELLA,PETROBRAS,Metropolitana de Santiago,13,La Pintana,13112,Santa Rosa 10801,-33.5604912,-70.6310886,95,2023-10-07,10:08:57,1346.0,$/L,,,,,,,2024-03-26
pe1311201,ALEJANDRO OCTAVIO APABLAZA MELLA,PETROBRAS,Metropolitana de Santiago,13,La Pintana,13112,Santa Rosa 10801,-33.5604912,-70.6310886,97,2023-10-07,10:08:57,1379.0,$/L,,,,,,,2024-03-26
