ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3
co01004,2022-01-20 08:29:09,Comercial Y Servicios Michel Ltda,Avenida Almirante Blanco Encalada,1899,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,1067.0,815.0,1034.0,,,-33.456519273028,-70.66068559885,true,false,true,false,true,false,true,true,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co01005,2022-01-13 09:29:10,DISTRIBUIDORA F Y M LTDA.,Avenida Matta,788,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,997.0,1057.0,789.0,1027.0,,,-33.459072541138,-70.645040273666,false,false,false,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co01007,2022-01-20 10:38:55,Comercial Desca Limitada,Lord Cochrane,152,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,1056.0,823.0,1032.0,,,-33.447771354154,-70.654664039612,false,false,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co01009,2022-01-20 07:35:23,VIA SERVICE LTDA,SAN PABLO,2602,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,988.0,1002.0,800.0,995.0,,,-33.435219716225,-70.673050582409,true,false,false,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co01010,2022-01-20 08:10:36,--ABACOM E.I.R.L.,SAN PABLO,1990,13101,Santiago Centro,13,Metropolitana de Santiago,1212,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,986.0,1000.0,799.0,992.0,,,-33.434906349678,-70.664429962635,true,false,false,true,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co01011,2022-01-20 13:45:32,EstaciÃ³n de servicio Briza Ltda,NATANIEL COX,1802,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002.0,1062.0,800.0,1032.0,,,-33.470150750216,-70.649881660938,false,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co01012,2022-01-20 09:07:46,Adm. de Gasolineras Ltda.,VIEL,1921,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,1067.0,816.0,1034.0,,,-33.472059254442,-70.656351149082,true,false,false,false,true,true,true,true,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co01013,2022-01-20 09:14:12,COMERCIAL SANTA MARIA GIORDANO LTDA,BASCUÑAN GUERRERO,568,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001.0,1063.0,812.0,1030.0,,,-33.456796757166,-70.673882067204,false,false,true,false,true,true,true,true,Bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor
co01014,2022-01-20 09:54:32,Administradora de ventas al detalle ltda.,CARMEN,185,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,1056.0,823.0,1032.0,,,-33.446397208429,-70.642765760422,true,false,false,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co01015,2022-01-14 11:27:17,RIVEROS Y LILLO LTDA,ARTURO PRAT,683,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,1064.0,808.0,1036.0,,,-33.453744382815,-70.648607611656,true,false,true,false,true,false,true,true,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co01016,2022-01-20 14:55:19,ITATA LTDA,Avenida Matta,665,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001.0,1065.0,806.0,1034.0,,,-33.457868643194,-70.642347335815,true,false,false,true,true,false,true,true,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co1310101,2022-01-20 06:57:18,Comercial Lombardia Limitada,Rosas,3218,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,984.0,1006.0,800.0,998.0,,,-33.43739534419,-70.679184794426,false,false,false,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1312104,2022-01-20 10:16:17,Comercial Santa Victoria Limitada,Bascuï¿½ï¿½n Guerrero,2445,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010.0,1071.0,794.0,1038.0,565.0,,-33.477312458127,-70.671889185905,true,false,true,false,true,true,true,true,Bajo,Medio bajo,Medio bajo,Medio bajo,Medio alto,Sin valor
pe01001,2022-01-20 13:15:18,Max Andrés García Sánchez,10 DE JULIO HUAMACHUCO,710,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1004.0,1063.0,813.0,1035.0,,,-33.453464651052,-70.644192695618,false,false,true,true,true,true,true,false,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
pe01002,2022-01-19 20:20:38,Byrne Inversiones Ltda.,"Brasil, (esquina Balmaceda)",1290,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,987.0,1004.0,795.0,998.0,,,-33.430747420776,-70.66555917263,true,false,false,true,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pe01004,2021-12-09 09:55:58,--petrobras chile red limitada,DIAGONAL PARAGUAY,208,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,980.0,1031.0,788.0,1007.0,,,-33.442950558231,-70.636679828167,true,false,false,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pe01006,2022-01-20 10:42:55,Comercial Sima Ltda. 77467680-5,MANUEL ANTONIO MATTA,1345,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1001.0,1065.0,807.0,1034.0,,,-33.459714762386,-70.652394890785,false,false,true,true,true,false,true,false,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
pe01008,2022-01-20 08:52:15,PETROBRAS CHILE RED LIMITADA,Vicuña Mackenna,1131,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1001.0,1065.0,807.0,1034.0,,,-33.456024722485,-70.630084276199,true,false,false,false,true,true,true,true,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
sh01001,2022-01-14 12:55:34,Sociedad Comercial Reyes Ltda. // 76.255.165-9,10 de Julio Huamachuco,1254,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005.0,1067.0,808.0,1031.0,,,-33.454628329255,-70.652282238007,false,false,true,false,true,false,true,true,Bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh01003,2022-01-20 10:00:13,LA ROSENDA SPA,SAN DIEGO,1409,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1002.0,1062.0,799.0,1032.0,,,-33.464075922985,-70.649192333221,false,false,false,false,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh01004,2022-01-20 10:25:30,Comercial C&I Ltda.,SAN FRANCISCO,1401,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1002.0,1062.0,799.0,1032.0,,,-33.46357917795,-70.644916892052,false,false,false,false,true,true,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh01006,2022-01-20 15:08:01,Lobos arqueros S.P.A,MAPOCHO,2948,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,985.0,1011.0,787.0,997.0,,,-33.432873916321,-70.677052438259,false,false,false,false,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh01007,2022-01-20 10:02:36,DISCOMIN EIRL,BRASIL,154,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,988.0,1002.0,800.0,995.0,,,-33.442417881893,-70.665339231491,true,true,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh01008,2022-01-13 06:12:58,Santa Elena SpA,MANUEL ANTONIO MATTA,380,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1000.0,1064.0,807.0,1033.0,,,-33.45722193275,-70.636631548405,false,false,false,true,true,false,true,false,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
sh01009,2022-01-20 10:03:31,DISCOMIN EIRL,COMPAÑIA,1908,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,986.0,1000.0,798.0,993.0,,,-33.44000513046,-70.663847923279,false,false,true,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh01010,2022-01-20 10:01:45,DASTALS EIRL,LIBERTAD,59,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,984.0,1002.0,800.0,995.0,,,-33.4460861203,-70.673501193523,false,false,true,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1310110,2022-01-20 15:01:49,Lobos arqueros S.P.A.,Portugal,270,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005.0,1059.0,823.0,1032.0,,,-33.445944473884,-70.635737887314,false,false,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
te01001,2022-01-20 10:21:37,4 G SpA,VIEL,1086,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1001.0,1065.0,805.0,1034.0,,,-33.460173488935,-70.656273365021,false,false,false,true,true,false,false,false,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
te01002,2022-01-20 15:01:34,INVERSIONES Y ASESORIAS BOREAL LIMITADA,PEDRO MONTT,1501,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1002.0,1062.0,800.0,1032.0,,,-33.472770737641,-70.654610395432,false,false,false,true,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
te01003,2022-01-20 11:19:20,Gaston Pozo Gonzalez,PORTUGAL,175,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005.0,1059.0,822.0,1032.0,,,-33.444850708947,-70.637261867523,true,true,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1310201,2022-01-20 09:21:11,PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4,Pedro Aguirre Cerda,5355,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,964.0,990.0,791.0,977.0,,,-33.488407577065,-70.700756131453,true,false,false,true,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1310202,2022-01-20 14:42:34,Comercial y Servicios BC Ltda,Pedro Aguirre Cerda,5903,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,969.0,995.0,801.0,982.0,,,-33.492619762899,-70.704198436932,false,false,false,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1310203,2022-01-13 12:19:22,Distribuidora Valenzuela Lecaros Ltda 76.049.329-5,Avenida Lo Errázuriz,713,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,968.0,999.0,788.0,981.0,,,-33.497966451689,-70.716995894909,false,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pb1310201,2022-01-13 15:01:24,COMERCIAL HEFRANAL SPA // 77.020.685-5,AVENIDA SALVADOR ALLENDE,7502,13102,Cerrillos,13,Metropolitana de Santiago,7:00 A 21:30 HORAS,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,957.0,,789.0,985.0,,,-33.499950389493,-70.734813809395,false,false,false,false,true,false,true,true,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor
pe1310201 ,2022-01-15 11:17:02,Carolina Estela Fernandez Cortes EIRL,Avenida Américo Vespucio,2901,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1027.0,1075.0,786.0,1038.0,,,-33.519438427304,-70.707213878632,false,false,false,true,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor
pe1312101,2022-01-13 10:37:30,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA,Avenida Central,3259,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,998.0,1026.0,799.0,1013.0,,,-33.482350580829,-70.687188506126,false,false,true,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1310201 ,2022-01-20 10:22:06,INVERSIONES LOS LAGOS SPA,Avenida Americo Vespucio,2503,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1028.0,1076.0,793.0,1039.0,,,-33.518320343234,-70.710282325745,true,false,false,true,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor
sh1310202 ,2022-01-20 10:22:45,Inversiones y Estudios Las Vertientes Ltda.,Avenida Amï¿½rico Vespucio,1501,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,973.0,1008.0,794.0,986.0,,,-33.518069890421,-70.721161365509,true,false,true,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1310203,2022-01-20 14:02:46,INVERSIONES ENEX S.A.,Avda Pedro Aguirre Cerda,4981,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,969.0,995.0,796.0,982.0,,658.0,-33.485088762624,-70.697847604752,false,false,false,false,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Medio alto
te1310201,2022-01-20 18:10:59,Distrbuidora de Combustibles JSP SPA,Pedro Aguirre Cerda,5003,13102,Cerrillos,13,Metropolitana de Santiago,6:30 am a 23:00 pm,Combustibles jsp,http://api.cne.cl/brands/logo100.jpg,http://api.cne.cl/brands/combustibles jsp.svg,http://api.cne.cl/brands/combustibles jsp-horizontal.svg,964.0,,793.0,977.0,,,-33.48568828761,-70.698491334915,true,false,false,false,true,true,true,true,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor
pb1310301,2022-01-06 21:35:43,El Confin Spa,Josï¿½ Joaquï¿½n Pï¿½rez,6658,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,990.0,,805.0,996.0,,,-33.429359574533,-70.727089047432,false,false,false,false,true,false,true,false,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor
pe1312602 ,2022-01-20 10:46:56,Comercializadora de Combustibles LyT Spa,Avenida Carrascal,6450,13103,Cerro Navia,13,Metropolitana de Santiago,5:00 am-1:00 am,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1018.0,1044.0,798.0,1031.0,,,-33.414391809822,-70.717958807945,false,false,true,false,true,true,true,false,Medio bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1310301 ,2022-01-13 16:55:00,Inversiones Los Lagos SpA.,José Joaquín Perez,7327,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,993.0,1011.0,807.0,1001.0,,,-33.429538652714,-70.738236308098,false,false,true,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1310401,2022-01-20 10:03:55,inversiones soroche limitada,Principal Capitán Ignacio Carrera Pinto,1236,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,996.0,1043.0,813.0,1018.0,,,-33.380654512555,-70.659599304199,false,false,false,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1310402,2022-01-20 14:53:30,Administradora de ventas al detalle Ltda.,Independencia,3060,13104,Conchalí,13,Metropolitana de Santiago,Lunes a Sabados,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,994.0,1036.0,786.0,1003.0,,,-33.398872846683,-70.668831467628,false,false,true,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pb1310401,2022-01-20 15:28:51,peradora de Estaciones de Servicio Opes Ltda,Independencia,6117,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Hola!,http://api.cne.cl/brands/logo17.jpg,http://api.cne.cl/brands/hola!.svg,http://api.cne.cl/brands/hola!-horizontal.svg,1013.0,,827.0,1035.0,601.0,,-33.3668394,-70.6891346,false,false,false,false,true,false,true,true,Bajo,Sin valor,Medio bajo,Medio bajo,Alto,Sin valor
pe1310401,2022-01-20 08:14:40,--Petrobras Chile Red Limitada,vespucio,1880,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1013.0,1099.0,827.0,1035.0,,,-33.367551076527,-70.681797266006,true,false,false,true,true,false,true,true,Bajo,Alto,Medio bajo,Medio bajo,Sin valor,Sin valor
pe1310402,2022-01-20 10:20:45,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,Independencia,4596,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1010.0,1090.0,838.0,1028.0,,,-33.386558253238,-70.678884387016,true,false,false,true,true,false,true,false,Bajo,Alto,Medio bajo,Bajo,Sin valor,Sin valor
pe1310404,2022-01-20 10:22:17,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,Avenida Independencia,4905,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1010.0,1090.0,838.0,1028.0,,,-33.383687060685,-70.680837035179,false,false,false,true,true,false,true,false,Bajo,Alto,Medio bajo,Bajo,Sin valor,Sin valor
te1310401,2022-01-20 10:44:18,INVERSIONES ENEX S.A,Monterrey,2987,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1009.0,1045.0,788.0,1023.0,,663.0,-33.400581389471,-70.682709217072,true,false,true,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Alto
te1310402,2022-01-20 10:01:05,Comercial San Alberto Ltda.,Avenida Zapadores,1200,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,993.0,1043.0,803.0,1018.0,,,-33.387050960056,-70.657496452332,false,false,false,false,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
