ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
te921001,2022-02-03 15:46:18,COMERCIAL BIMAGO SPA,Comandante Santa Cruz,999.0,9210,Traiguén,9,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1065.0,1122.0,857.0,1088.0,,,-38.251194312223,-72.668756246567,False,False,True,False,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co921102,2022-02-04 04:56:18,SOCIEDAD COMERCIAL EL LAUREL LIMITADA RUT: 76.022.103-1,AVDA. ARTURO PRAT,1090.0,9211,Victoria,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1023.0,1090.0,816.0,1044.0,,,-38.232365321703,-72.340528964996,True,False,False,False,True,True,True,True,Bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co921103,2022-02-03 08:30:10,Administradora de Ventas al Detalle Ltda.,"RUTA 5 SUR KM.614,3",0.0,9211,Victoria,9,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1051.0,1108.0,846.0,1072.0,,,-38.280858294919,-72.366943359375,True,False,False,False,True,True,True,True,Alto,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
pb921101,2022-02-03 15:02:24,COMERCIAL LFFL SPA,Avda O'higgins,867.0,9211,Victoria,9,De la Araucanía,24 horas,Flores,http://api.cne.cl/brands/logo32.jpg,http://api.cne.cl/brands/flores.svg,http://api.cne.cl/brands/flores-horizontal.svg,1023.0,,816.0,1044.0,,,-38.232803554571,-72.355109453201,False,False,True,False,True,False,False,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pe921101,2022-02-03 09:58:16,Sociedad Forestal y Comercial González Jara Ltda. / Rut: 77.923.550-5,Av. Muñoz Vargas,420.0,9211,Victoria,9,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1023.0,1090.0,816.0,1044.0,,,-38.233191219908,-72.347057461739,True,False,True,False,True,False,True,True,Bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te921101,2022-02-04 12:02:59,Ventura Eloina Hetz Chavarria,Eleuterio Ramírez,440.0,9211,Victoria,9,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1023.0,1090.0,816.0,1044.0,,,-38.233191219908,-72.351869344711,False,False,True,False,True,False,True,False,Bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te921102,2022-02-03 09:53:23,Inversiones Enex S.A,"Ruta 5 Sur, km 614,4",0.0,9211,Victoria,9,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1053.0,1110.0,846.0,1074.0,,,-38.233090090019,-72.349240779877,True,False,False,False,True,False,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
ab1010102,2020-01-16 18:57:06,SERVICIOS DE TRANSPORTE Y DISTRIBUCION ALVARO RODRIGO SEPULVEDA CZISCHKE E.I.R.L,MAXIMILIANO URIBE,2067.0,10101,Puerto Montt,10,De los Lagos,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,397.0,,-41.478224,-72.9830206,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-06
co1010101,2022-02-04 14:55:24,SOCIEDAD Y SERVICIOS MIYA LTDA.,AV. ANGELMO,1920.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1085.0,853.0,1067.0,,,-41.481483790192,-72.955875992775,False,False,False,False,True,False,False,False,Medio alto,Medio bajo,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010103,2022-02-03 07:25:52,DISTRIBUIDORA DE COMBUSTIBLES LA PALOMA LIMITADA / Rut : 76.014.449-5,CAMINO ALERCE,2000.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1091.0,855.0,1070.0,,,-41.459131055603,-72.918405532837,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010103A,2022-02-03 07:29:13,Distribuidora de combustibles la Paloma Ltda,CAMINO ALERCE,2000.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1085.0,849.0,1064.0,,,-41.459064274913,-72.918627768787,True,False,True,True,True,False,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010104,2022-02-03 01:25:56,Comercial y Servicios Nueva S y C Limitada,AV. Los Notros,905.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1091.0,855.0,1071.0,,,-41.480334386013,-72.978529930115,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010105,2022-02-03 11:06:56,Comercial y Servicios Fersof ltda.,"San Martín, Esq. Benavente",0.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1085.0,849.0,1064.0,,,-41.470836955364,-72.940485477448,False,False,False,True,True,False,False,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010106,2022-02-03 07:13:34,BERGUECIO Y EBENSPERGER LIMITADA,CARRETERA PANAMERICANA,200.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1091.0,855.0,1070.0,,,-41.462250691477,-72.953746318817,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010107,2022-02-03 07:42:32,COMERCIAL R Y G  LIMITADA,AV. PRESIDENTE IBAï¿½EZ,1118.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1091.0,855.0,1070.0,,,-41.46852167033,-72.960548400879,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010107a,2022-02-03 07:41:42,Comercial R&G,Avda. Presidente IbaÃ±ez,1118.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1085.0,849.0,1064.0,,,-41.468662,-72.960885,False,False,False,True,True,False,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010108,2022-02-03 11:53:36,Comercial y servicios Roco Limitada,Av. Gabriela Mistral,955.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1050.0,1091.0,854.0,1070.0,,,-41.404750718135,-72.91678227688,True,False,False,False,True,False,True,False,Alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010109,2022-02-03 08:06:09,Comercial Los Roques Ltda.,av cardonal km 3,1.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1050.0,1093.0,856.0,1070.0,,,-41.452713042786,-73.00913644285,True,False,False,False,True,False,True,True,Alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
li1010101,2022-01-19 20:40:25,Nelson Uribe Hernandez venta al por menor de combustible para automotores,Volcan Puntiagudo,375.0,10101,Puerto Montt,10,De los Lagos,09:00  am  a  19:00 pm,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,601.0,,-41.458712948669,-72.92506814003,False,False,False,False,True,True,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-02-06
pb1010101,2022-02-03 08:03:05,Comercial y Servicios Crux Limitada,"Marathon, Pichi Pelluco",1100.0,10101,Puerto Montt,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1091.0,856.0,1070.0,,,-41.473513900609,-72.917311191559,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
pb1010103,2022-02-03 08:33:39,ROSSEL MENA E HIJAS SPA,tepual km 3,0.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1050.0,1093.0,856.0,1070.0,,,-41.434442047654,-73.049983978271,True,False,False,False,True,False,True,True,Alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
pb1010104,2022-02-02 23:10:05,Juan Casanova Vivar EIRL,Crónica,2330.0,10101,Puerto Montt,10,De los Lagos,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1038.0,1076.0,,1058.0,,,-41.4803461,-72.973478,False,False,False,False,True,False,False,False,Medio bajo,Medio bajo,Sin valor,Medio bajo,Sin valor,Sin valor,2022-02-06
pe1010101,2022-01-27 12:13:59,Rossel Mena e hijas ltda.,Presidente Ibáñez esq. Av. Parque Industrial,0.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1049.0,1098.0,851.0,1067.0,577.0,,-41.461639640599,-72.947545051575,False,False,True,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,2022-02-06
pe1010102,2022-02-03 08:13:32,Sociedad Comercial Maclaro Ltda.,panamericana,100.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1049.0,1091.0,855.0,1070.0,,,-41.463697894274,-72.95316696167,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
pe1010103,2022-02-03 09:37:47,LAZO & ERRAZURIZ SpA,Av. Diego Portales,990.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1088.0,854.0,1067.0,,,-41.475322584816,-72.948542833328,False,False,False,True,True,False,True,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
pe1010104,2022-02-03 09:36:22,LAZO & ERRAZURIZ S.p.A,Serena,90.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1048.0,1090.0,855.0,1069.0,,,-41.471681150464,-72.935706857672,True,False,True,False,True,False,True,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
pe1010105,2022-02-03 09:33:14,TRANSPORTE TRANSUR SPA,Cardonal,2007.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1051.0,1093.0,856.0,1070.0,,,-41.468971871118,-72.969989776611,True,False,False,False,True,False,True,True,Alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
pe1010106,2022-01-27 09:57:11,Patricio Alejandro Vera Cottenie,Benavente,680.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1042.0,1084.0,849.0,1063.0,,,-41.471061429201,-72.941557156097,True,False,True,False,True,False,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
pe1010107,2022-02-03 10:18:15,Comercial  Dimar Spa,QUINTUPEO,475.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1050.0,1091.0,854.0,1070.0,,,-41.405420378871,-72.91568081488,True,False,False,False,True,False,True,False,Alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
sh1010101,2022-02-03 10:10:56,PATAGONIA OILS SPA,Ega?a Esquina Diagonal Germania,123.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1089.0,853.0,1068.0,,,-41.471934275118,-72.933211326599,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
sh1010103,2022-02-03 10:18:37,Comercial Sur Energy SpA,Avenida Gabriela Mistral,900.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050.0,1091.0,854.0,1070.0,,,-41.404279766286,-72.916399240494,False,True,False,False,True,False,True,False,Alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
sh1010104,2022-02-03 10:02:15,COMERCIAL PUNTO 30 LTDA,Avda El Tepual,136.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050.0,1093.0,856.0,1070.0,,,-41.463122271172,-72.983365327578,True,False,False,False,True,False,True,False,Alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
te1010101,2022-02-03 08:44:25,Sociedad Comercial Reloncavi Spa / 76.821.008-k,Quillota,204.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1089.0,853.0,1068.0,,,-41.470479217071,-72.938361167908,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
te1010102,2022-02-03 10:09:27,COMERCIAL BJ SPA,"Ruta v 505 Km 3,1, Sector la Vara, El Alerce.",0.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1091.0,849.0,1067.0,,,-41.431799686984,-72.90995657444,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
te1010103,2022-02-03 10:45:56,Rossel Mena e hijas ltda.,Crucero,1601.0,10101,Puerto Montt,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1048.0,1090.0,856.0,1068.0,,,-41.475708430915,-72.964338362217,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
te1010104,2022-02-03 10:38:11,Inversiones y Comercializadora FFW  SpA,Urmeneta,1070.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1048.0,1090.0,856.0,1069.0,,,-41.473676684255,-72.953757047653,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
te1010105,2022-02-03 10:07:12,INVERSIONES Y COMERCIALIZADORA FFW SPA,Pdte Ibañez,2002.0,10101,Puerto Montt,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1049.0,1091.0,855.0,1070.0,,,-41.47049931478,-72.965993285179,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010201,2022-02-03 08:02:25,SOCIEDAD COMERCIAL PÉREZ-HERRERA LTDA.,ALMIRANTE LA TORRE,370.0,10102,Calbuco,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1087.0,847.0,1066.0,,,-41.757947500062,-73.145534992218,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
te1010201,2022-02-03 10:04:32,Umaña Mario SPA,Avda. Los Heroes,707.0,10102,Calbuco,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,,847.0,1066.0,,,-41.77122766218,-73.132207095623,True,False,False,False,True,False,True,False,Medio alto,Sin valor,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010401,2022-02-03 00:16:21,Comercial T&T Limitada,IRARRAZABAL,3.0,10104,Fresia,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1099.0,856.0,1076.0,,,-41.153131469305,-73.422274589539,False,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
te1010401,2022-02-02 23:57:04,Luz Leticia Brange Krause /,"Ruta V-30, Km. 37,5",0.0,10104,Fresia,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1053.0,1101.0,856.0,1076.0,,,-41.151289587757,-73.412833213806,False,False,False,False,True,False,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co1010501,2022-02-03 08:48:52,Comercial y Servicios Tierras Altas Limitada,Arturo Alessadri,187.0,10105,Frutillar,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1051.0,1093.0,851.0,1071.0,,,-41.117308500452,-73.048208355904,False,False,True,False,True,True,True,True,Alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
te1010501,2022-02-03 11:52:14,Comercial Las Nalcas SpA,Avenida Alessandri,400.0,10105,Frutillar,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1051.0,1093.0,851.0,1071.0,,,-41.125433159,-73.059854507446,False,False,False,False,True,False,True,False,Alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010601,2022-02-03 16:03:54,Comercial y Servicios Roco Limitada,"AV. PRINCIPAL SN, RIO FRIO",0.0,10106,Los Muermos,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1050.0,1094.0,852.0,1072.0,,,-41.289012980576,-73.440245389938,False,False,False,False,True,True,False,False,Alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010602,2022-02-03 16:04:32,Comercial y Servicios Roco Limitada,"M. MONTT, ESQ. RODRIGUEZ",0.0,10106,Los Muermos,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1050.0,1094.0,852.0,1072.0,,,-41.398895907131,-73.466091156006,False,False,False,False,True,False,True,True,Alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
te1010601,2022-02-03 15:14:04,Edigardo Ojeda y Cia Ltda,Leopoldo Guillen,89.0,10106,Los Muermos,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050.0,1094.0,853.0,1072.0,,,-41.392586003812,-73.464546203613,True,False,True,False,True,True,True,True,Alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010701,2022-02-03 10:13:59,JUAN RODOMIRO ANDRADE BARRIA 7275067-5,VICENTE PEREZ ROSALES,711.0,10107,Llanquihue,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1096.0,856.0,1073.0,,,-41.263727069979,-73.001967072487,False,False,False,False,True,True,True,True,Alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
sh1010701,2022-02-03 16:56:51,Cotracar S.A. / Rut: 96.884.560-8,Valdivieso,0.0,10107,Llanquihue,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1096.0,856.0,1073.0,,,-41.261743130778,-73.010244369507,False,False,False,False,True,False,True,False,Alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co1010801,2022-02-03 00:22:32,DORIS ANDRADE V. DISTRIB. DE COMB.  AUTOM. Y ALIMENTICIOS  E.I.R.L.,GASPAR DEL RIO ESQ. 21 DE MAYO,0.0,10108,Maullín,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1056.0,1096.0,853.0,1074.0,,,-41.616118097384,-73.596148788929,False,False,False,False,True,False,True,False,Alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co1010901,2022-02-03 08:31:13,Comercial Beldue Ltda.,SANTA  ROSA,248.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1093.0,855.0,1072.0,,,-41.317464036673,-72.983508110046,False,False,True,False,True,False,True,True,Alto,Medio alto,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
co1010902,2022-02-03 08:50:49,MARIO E. BOHLE ROUGE,ENSENADA KM 48,0.0,10109,Puerto Varas,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1054.0,1095.0,861.0,1074.0,,,-41.2123447,-72.5430565,False,False,False,False,True,False,False,False,Alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
