id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;gasolina_93;gasolina_97;petroleo_diesel;gasolina_95;glp_vehicular;gnc;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co830302;2022-06-30 15:46:37;SOCIEDAD LUIS FONG VERGARA Y CIA LTDA;SALIDA CAMINO CABRERO A CONCEPCION;0;08303;Cabrero;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1217;1273;991;1242;;;True;False;True;True;False;False;False;False;-37,03371718131;-72,417197227478
pb830301;2022-06-30 15:12:41;RUBEN VILLARROEL FUENTEALBA;GENERAL CRUZ;280;08303;Cabrero;08;Del Biobío;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1219;;992;1244;;;True;False;True;False;False;False;False;False;-36,937332;-72,401497
pb830303;2022-06-30 15:14:31;Sociedad comercial Nuevo Monte Limitada;Zañartu;95;08303;Cabrero;08;Del Biobío;24 horas;Gasolinera monte aguila;http://api.cne.cl/brands/logo90.jpg;http://api.cne.cl/brands/gasolinera monte aguila.svg;http://api.cne.cl/brands/gasolinera monte aguila-horizontal.svg;1216;;989;1241;;;True;False;True;True;False;False;False;False;-37,033727;-72,401277
pb830304;2022-05-26 20:34:23;Sociedad Comercial And Brt Spa;Camino a Quinel Km 5.;0;08303;Cabrero;08;Del Biobío;24 horas;Raven combustibles;http://api.cne.cl/brands/logo108.jpg;http://api.cne.cl/brands/raven combustibles.svg;http://api.cne.cl/brands/raven combustibles-horizontal.svg;1166;;939;1191;;;True;False;True;False;False;False;False;False;-36,996468;-72,438931
pb830305;2022-06-30 16:21:31;Alejandro Jara Paredes SPA;Manuel Palacios;369;08303;Cabrero;08;Del Biobío;07:00 a 23:00;Dale combustibles;http://api.cne.cl/brands/logo110.jpg;http://api.cne.cl/brands/dale combustibles.svg;http://api.cne.cl/brands/dale combustibles-horizontal.svg;1217;;991;1242;;;True;False;True;False;False;False;False;False;-37,037385;-72,405196
te830301;2022-06-30 15:01:07;CRO INGENIERIA Y SERVICIOS ELECTRICOS LTDA;Ruta 5 Sur Km.470 Monte Aguila;0;08303;Cabrero;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1217;1276;991;1242;;;True;False;True;True;True;False;False;False;-37,105326;-72,38285
co830401;2022-06-30 10:42:17;SOC. COMERCIAL MONSERRAT LTDA.;AV. LOS RIOS;745;08304;Laja;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1260;1013;1236;;;False;False;False;False;True;False;False;False;-37,271425;-72,719491
sh830401;2022-06-30 15:09:50;CRO Ingeniería Ltda.;Av. Los Rios;801;08304;Laja;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1216;1260;1013;1236;;;True;False;False;False;False;False;False;False;-37,269476598769;-72,722024917603
te830401;2022-06-30 12:06:13;SOCIEDAD VILLANUEVA JARA LTDA;Arturo Prat;429;08304;Laja;08;Del Biobío;24 horas;Infinia combustibles;http://api.cne.cl/brands/logo84.jpg;http://api.cne.cl/brands/infinia combustibles.svg;http://api.cne.cl/brands/infinia combustibles-horizontal.svg;1215;;1008;1235;;;True;False;True;False;False;False;False;False;-37,269681509697;-72,723999023438
co830501;2022-06-30 09:30:35;Administradora de Ventas al Detalle Ltda.;LASTARRIA;11;08305;Mulchén;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1229;1273;1021;1256;;;True;True;True;True;True;False;False;False;-37,713198903485;-72,24748313427
sh830501;2022-06-30 16:34:59;PAOLA SCHETTINO;Av. MattaP.Lagos;3020;08305;Mulchén;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1229;1273;1021;1256;;;True;False;True;True;False;False;False;False;-37,718624272694;-72,248711585999
te830501;2022-06-30 16:35:42;INVERSIONES SCHETTINO LTDA./RUT 76.298.191-2;Anibal Pinto;170;08305;Mulchén;08;Del Biobío;24 horas;Terpel;http://api.cne.cl/brands/logo3.jpg;http://api.cne.cl/brands/terpel.svg;http://api.cne.cl/brands/terpel-horizontal.svg;1229;1273;1021;1256;;;True;False;True;True;False;False;True;False;-37,720151876344;-72,246909141541
co830601;2022-06-30 08:53:40;COMERCIAL BOSQUES EL MATAQUITO LIMI TADA.;LOS CARRERA, ESQ. LAUTARO;61;08306;Nacimiento;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1221;1261;1011;1242;;;True;False;True;True;False;False;False;False;-37,503700060155;-72,677822113037
sh830601;2022-06-30 10:06:11;Verónica  Gonzalez Navarrete Spa;Avda. Julio Hemmelman;199;08306;Nacimiento;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1221;1261;1011;1242;;;True;False;True;True;True;False;True;False;-37,506847060359;-72,673694193363
sh830602;2022-06-30 15:48:38;COMERCIAL JARA Y CIA. LTDA.  78.090.660-k;Avda. Julio Hemmelman;165;08306;Nacimiento;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1221;1261;1011;1242;;;True;False;True;False;True;False;True;False;-37,505906;-72,673788
pb830701;2022-06-22 08:20:35;EMPRESA DISTRIBUIDORA DE COMBUSTIBLES SOLEDAD ALEJANDRA GODOI SAEZ EIRL;Alberto moller;98;08307;Negrete;08;Del Biobío;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1195;;988;1217;;;True;False;True;True;False;False;False;False;-37,584900802253;-72,536083459854
co831101;2022-06-30 09:16:29;Sociedad Comercial e Inversiones Hermanos Parra Alvarez Limitada;PRAT;942;08311;Santa Bárbara;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1225;1261;1018;1242;;;True;False;False;False;False;False;False;False;-37,670471651154;-72,015788555145
te831101;2022-05-05 10:57:55;SERGIO EFRAIN CABRERA VENEGAS;Arturo Prat sn, km 0,5 Camino a Los Angeles;0;08311;Santa Bárbara;08;Del Biobío;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1154;1189;946;1170;;;True;True;True;False;False;False;False;False;-37,667388886673;-72,032128572464
co831201;2022-06-30 09:07:54;COMERCIAL Y SERVICIOS ALUN LTDA;Lautaro;313;08312;Tucapel;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1225;1269;1007;1245;;;True;False;True;False;False;False;False;False;-37,292413;-71,951967
pe831201;2022-06-30 10:49:53;El Volcan Combustibles Ltda.;Av. Linares;1027;08312;Tucapel;08;Del Biobío;Lun a Dom 07:00 a 22:30;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1225;1269;1007;1245;;;True;False;True;False;False;False;False;False;-37,287959028102;-71,951359212399
te831201;2022-06-30 10:44:49;Veronica Gonzalez Navarrete;Av.   Ecuador;122;08312;Tucapel;08;Del Biobío;06:00 am -  23:00 pm;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1225;1269;1007;1245;;;True;False;True;False;False;False;False;False;-37,241481806739;-71,943714916706
co831401;2022-06-25 18:37:11;COMERCIALIZADORA Y DISTRIBUIDORA SAN MIGUEL LTDA. 76.217.461-8;CRUZ, ESQ. LAS HERAS;0;08313;Yumbel;08;Del Biobío;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1193;1261;993;1221;;;True;False;True;True;False;False;False;False;-37,1040009;-72,5616299
pb831401;2022-06-30 12:06:48;SOCIEDAD VILLANUEVA JARA LTDA;20 de Enero;440;08313;Yumbel;08;Del Biobío;24 horas;Infinia combustibles;http://api.cne.cl/brands/logo84.jpg;http://api.cne.cl/brands/infinia combustibles.svg;http://api.cne.cl/brands/infinia combustibles-horizontal.svg;1205;;1002;1233;;;True;False;True;True;False;False;False;False;-37,146557814655;-72,542129158974
pb831403;2022-05-26 16:18:46;Comercial Arietis Ltda.;O'Higgins;1794;08313;Yumbel;08;Del Biobío;24 horas;Newen;http://api.cne.cl/brands/logo92.jpg;http://api.cne.cl/brands/newen.svg;http://api.cne.cl/brands/newen-horizontal.svg;1155;;954;1183;;;False;False;True;False;False;False;False;False;-37,095018;-72,561875
ab910101;2020-03-26 10:09:29;DISTRIBUIDORA Y COMERCIALIZADORA SAN JUAN SPA;Manuel Recabarren;01940;09101;Temuco;09;De la Araucanía;24 horas;Abastible;http://api.cne.cl/brands/logo23.jpg;http://api.cne.cl/brands/abastible.svg;http://api.cne.cl/brands/abastible-horizontal.svg;;;954;;449;;True;False;False;False;False;False;False;False;-38,7550651;-72,6351656
ag910101;2022-06-23 16:25:52;Autogasco;candelaria;0665;09101;Temuco;09;De la Araucanía;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;954;;683;;False;False;False;False;False;False;False;False;-38,74543150705;-72,615133523941
co910101;2022-06-27 19:47:44;COMERCIAL CAUTIN LIMITADA;RUTA 5 SUR SN, KM 682;0;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1260;1011;1240;;;True;False;False;False;False;False;False;False;-38,711039987416;-72,558099031448
co910102;2022-06-30 08:14:54;DISTRIBUIDORA DE COMBUSTIBLES LABAY RU HERMANOS LIMITADA 77348560-7;RUDECINDO ORTEGA;02011;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1231;1270;1023;1252;;;False;False;False;False;False;False;False;False;-38,71108184649;-72,558099031448
co910104;2022-06-30 16:03:11;Administradora de Ventas al Detalle Ltda.;GRAL. MACKENNA, ESQ. VARAS;712;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1229;1268;1010;1249;;;True;False;False;False;False;False;False;False;-38,741127196266;-72,587154060602
co910105;2022-06-30 10:47:16;COMERCIAL Y SERVICIOS SANTA RAFAELLA LTDA;Rudecindo Ortega;1471;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1230;1271;1022;1250;;;True;False;False;False;True;False;False;False;-38,719243897466;-72,567347288132
co910105a;2022-06-30 10:51:36;COMERCIAL Y SERVICIOS SANTA RAFAELLA LTDA;Rudecindo Ortega;1471;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1224;1265;1016;1244;;;True;False;False;False;True;False;False;True;-38,719373;-72,567528
co910106;2022-06-30 09:34:27;DISTRIBUIDORA DE COMB LABAYRU RU HERMANOS LIMITADA RUT: 77.348.560-7;Avda. Caupolicán;0451;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1231;1272;1012;1252;;;True;False;True;True;True;False;False;False;-38,744117752217;-72,607827186584
co910107;2022-06-30 13:27:40;COMERCIAL Y SERVICIOS RIGA LTDA;Avda. BALMACEDA;1629;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1231;1273;1025;1253;;;True;True;True;True;True;False;False;False;-38,73454836923;-72,577791810036
co910109;2022-06-30 08:46:24;DISTRIBUIDORA DE COMBUSTIBLES JULIAN LEMP LIMITADA. / RUT: 76.258.056-K;AV. SAN MARTIN, ESQ. URUGUAY;0884;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1230;1272;1022;1251;;;True;True;True;True;True;False;False;False;-38,739184679924;-72,61486530304
co910109A;2022-06-30 08:48:28;DISTRIBUIDORA DE COMBUSTIBLE JULIAN LEMP LTDA.;AVENIDA SAN MARTIN;0884;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1224;1266;1016;1245;;;True;True;True;True;True;False;False;True;-38,7388835;-72,6148774
co910110;2022-06-30 16:03:38;Administradora de Ventas al Detalle Ltda.;General Mackenna;725;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1229;1268;1010;1249;;;True;False;True;True;False;False;False;False;-38,741109;-72,5869443
co910111;2022-06-30 08:33:47;Sociedad Comercial Sabugo y Valenzuela Limitada;Av. Alemania;083;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1231;1273;1023;1252;;;True;False;True;True;True;False;True;False;-38,73634;-72,602762
co910111a;2022-06-30 08:37:08;Sociedad Comercial Sabugo y Valenzuela Limitada;Av. Alemania;083;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1225;1267;1017;1246;;;True;False;True;True;True;False;True;True;-38,73634;-72,602762
co910112;2022-06-30 07:19:17;COMERCIAL Y SERVICIOS L Y L LTDA;RUTA S-30  KM 6.2;0;09101;Temuco;09;De la Araucanía;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1229;1271;1023;1250;;;True;False;False;False;False;False;False;False;-38,761204;-72,684898
hn910101;2022-06-30 15:20:21;HUGO NAJLE HAYE;AVENIDA PEDRO DE VALDIVIA;2610;09101;Temuco;09;De la Araucanía;07:00 AM HASTA 23:00 HRS;Hn;http://api.cne.cl/brands/logo25.jpg;http://api.cne.cl/brands/hn.svg;http://api.cne.cl/brands/hn-horizontal.svg;1223;;1014;1244;;;True;False;True;True;False;False;False;False;-38,715217402133;-72,630776166916
pb910103;2022-06-30 10:08:38;Distribuidora de combustibles Santa Luz ltda;CAMINO LABRANZA RUTA S-30 nº 09761 lote 104-1 botrolhue;0;09101;Temuco;09;De la Araucanía;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1230;1272;1022;1251;;;True;False;True;False;False;False;False;False;-38,72465;-72,6341176
pb910108;2022-06-30 13:16:12;Coopeserau. Ltda.  COOP DE SERVICIOS DE DUENOS DE AUTOTOBUSES DE CAUTIN LTDA //;Av. Caupolicán;1482;09101;Temuco;09;De la Araucanía;24 horas;Coopeserau;http://api.cne.cl/brands/logo51.jpg;http://api.cne.cl/brands/coopeserau.svg;http://api.cne.cl/brands/coopeserau-horizontal.svg;1230;1270;1002;1250;;;False;False;False;False;False;False;False;False;-38,7366476;-72,5948666
pe910102;2022-06-30 11:16:24;Comercial Relún SPA;Av. Pablo Neruda esq. Inés de Suarez;02211;09101;Temuco;09;De la Araucanía;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1230;1272;1022;1251;;;True;False;True;True;True;False;False;False;-38,736824718226;-72,634080648422
pe910103;2022-06-16 09:00:55;Distribuidora de combustibles Vicente Ortiz limitada;Av. Caupolicán;1041;09101;Temuco;09;De la Araucanía;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1203;1245;996;1226;;;True;False;True;False;True;False;False;False;-38,731209034844;-72,585371732712
pe910104;2022-06-30 07:36:45;Fernando Silva Alcázar y compañia ltda.;Gral. Mackenna esq. Antonio Varas;699;09101;Temuco;09;De la Araucanía;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1229;1268;1022;1249;;;True;True;True;False;False;False;False;False;-38,740921126763;-72,586755752563
pe910105;2022-06-30 15:05:29;Leonel Orellana Etchevers;Av. Alemania (AUTOSERVICIO);01591;09101;Temuco;09;De la Araucanía;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1227;1269;1020;1248;;;True;False;True;True;True;False;False;True;-38,731179741747;-72,620841264725
pe910106;2022-06-30 09:20:47;Distribuidora de combustible Saavedra y Otro Ltda //76307591-5;Av. Francisco Salazar ( AUTOSERVICIO);01540;09101;Temuco;09;De la Araucanía;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1229;1270;1022;1250;;;False;False;False;False;False;False;False;True;-38,751297085622;-72,617139816284
pe910107;2022-06-30 09:51:32;Sociedad Comercializadora de Combustibles Araucani?a Limitada;Barros Arana;52;09101;Temuco;09;De la Araucanía;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1216;1271;1023;1251;;;True;False;True;True;True;False;False;True;-38,734452124935;-72,577775716782
pe910108;2022-06-30 12:37:22;Comercial Relun SpA;Caupolicán esq. O'Higgins;0;09101;Temuco;09;De la Araucanía;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1227;1268;1020;1249;;;True;False;True;True;True;False;False;False;-38,741565484247;-72,603439092636
pe910109;2022-06-30 08:12:19;SOCIEDAD COMERCIALIZADORA DE COMBUSTIBLES ARAUCANIA LTDA.;Rudecindo Ortega;01139;09101;Temuco;09;De la Araucanía;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1231;1270;1023;1252;;;True;False;False;False;False;False;False;False;-38,7097266;-72,5573286
sh910101;2022-06-30 10:05:40;ROJAS CASTRO COMERCIAL LTDA RUT: 78.905.680-3;Avda. pablo neruda;02030;09101;Temuco;09;De la Araucanía;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1230;1272;1023;1251;;;True;False;False;True;True;False;True;False;-38,738218109296;-72,631189227104
sh910102;2022-06-30 15:57:39;VCM COMERCIAL LTDA;Avda. Alemania;0851;09101;Temuco;09;De la Araucanía;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1231;1273;1023;1252;;;True;False;True;False;False;False;False;False;-38,733330660113;-72,614935040474
sh910103;2022-06-30 09:27:12;COMERCIAL DAS LTDA RUT: 76.947.930-9;Rudecindo Ortega;01161;09101;Temuco;09;De la Araucanía;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1230;1271;1023;1250;;;True;False;True;True;False;False;True;False;-38,714681635136;-72,563361525536
sh910105;2022-06-30 10:08:17;INVERSIONES BUCALEMU SPA;Bulnes;195;09101;Temuco;09;De la Araucanía;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1229;1271;1022;1252;;;True;False;True;True;False;False;True;False;-38,730631540133;-72,58692741394
sh910107;2022-06-30 09:58:06;SOCIEDAD DE INVERSIONES MYC LTDA;Recabarren;02530;09101;Temuco;09;De la Araucanía;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1229;1271;1024;1250;;;True;False;True;True;False;False;True;False;-38,756325536046;-72,643800973892
te910101;2022-06-30 10:03:59;COMERCIALIZADORA VITHAL EDUARDO NICANOR GRANT DEL RIO EIRL;Caupolicï¿½n;015;09101;Temuco;09;De la Araucanía;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1227;1268;1020;1249;;;True;False;True;True;True;False;True;False;-38,740904390128;-72,603642940521
