id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;kerosene;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co1310902;2023-10-12 12:07:16;COMERCIAL DEL VALLE & MUÃ‘OZ LIMITADA.;Gran Avenida Los Morros;9250;13109;La Cisterna;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;False;False;False;False;-33,542141351457516;-70,66511929035187
pe1310901;2023-10-13 12:36:24;PETROBRAS CHILE RED LIMITADA;Gran Avenida;7390;13109;La Cisterna;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1296;True;True;True;True;True;True;False;False;-33,52312353008417;-70,6601893901825
pe1310902;2023-10-12 12:01:32;MARTA RIESLE E HIJOS LTDA;Gran Avenida;8501;13109;La Cisterna;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;True;True;True;True;True;True;False;-33,53335289232226;-70,66362261772156
te1310901;2023-10-12 09:54:22;CARMEN MARGARITA ROMAN SANDERS   6983179-6;Las Brisas;310;13109;La Cisterna;13;Metropolitana de Santiago;18 HRS;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;True;True;False;True;False;-33,53388277385682;-70,65975219011307
co1311001;2023-10-13 17:09:50;Administradora de Combustibles Cantagallo Limitada;Avenida La Florida  Trinidad;9871;13110;La Florida;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;True;True;True;False;-33,546630252636625;-70,56910693645477
co1311002;2023-10-12 08:30:33;COMERCIAL Y SERVICIOS P&P LTDA.;Avenida La Florida;11215;13110;La Florida;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;False;False;-33,55690824266376;-70,56082963943481
co1311003;2023-10-12 08:27:18;Steffens y Compañia Ltda;Lía Aguirre;10;13110;La Florida;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;False;False;-33,52311011373261;-70,59966266155243
co1311004;2023-10-12 10:48:15;Inversiones Bacoba Limitada;Trinidad;1694;13110;La Florida;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,546724141506395;-70,61439871788025
co1311005;2023-10-11 16:21:25;Soc. Comercial Tapia Y Arriagada Limitada;Vicuï¿½a Mackenna /Los Cï¿½ndores;8257;13110;La Florida;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,5308040496861;-70,59542208909988
co1311006;2023-10-12 13:14:12;Comercial y Servicios Redhaus 360 Limitada;San Josï¿½ de la Estrella  Santa Raquel;1301;13110;La Florida;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,55366716423576;-70,60221076011658
co1311007;2023-10-05 07:11:25;COMERCIAL Y SERVICIOS A&F LTDA;Avenida Trinidad;1300;13110;La Florida;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1244;True;True;True;True;False;False;True;False;-33,5468414;-70,6036449
co1311008;2023-10-05 09:36:53;Santa Lucia Ltda;Av Americo vespucio;9150;13110;La Florida;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1244;True;False;True;False;True;False;True;False;-33,537218493579786;-70,60895383358002
pe1311003;2023-10-12 08:28:41;PETROBRAS CHILE RED LTDA;Rojas Magallanes;1459;13110;La Florida;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;True;True;True;True;False;False;False;-33,536046982014426;-70,57372570037842
pe1311004;2023-10-12 08:29:09;Esmax red ltda;VicuÃ±a Mackenna;9815;13110;La Florida;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;True;True;True;True;True;False;False;-33,546916389826194;-70,58845102787018
pe1311006;2023-10-12 08:25:13;Juan Bautista Bustamante Hurtado;Américo Vespucio;9077;13110;La Florida;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;False;False;False;False;False;False;-33,53681047074468;-70,6098410031799
sh1311001 ;2023-10-12 15:01:41;GONZALEZ,GONZALEZ Y CIA LTDA;Walker Martinez;1940;13110;La Florida;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1299;True;False;True;False;True;False;True;False;-33,52226040722707;-70,57666003704071
sh1311002 ;2023-10-12 14:43:12;gonzalez gonzalez y cia ltda;Avda. La Florida;9801;13110;La Florida;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1299;True;False;True;False;True;False;True;False;-33,54751995735317;-70,56817889213562
te1311001;2023-09-14 10:06:06;COMERCIAL Y DISTRIBUIDORA MACATI SPA;Colombia;7111;13110;La Florida;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1149;True;False;True;False;True;False;False;False;-33,52210388143395;-70,59049487113953
te1311002;2023-10-12 09:20:41;Comercial y Servicios AVILSA Ltda;Avenida Walker Martinez;2283;13110;La Florida;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,52261817940475;-70,57106226682663
te1311003;2023-10-02 14:01:53;Estacion de Servicio de Combustible;Avenida Diego Portales;786;13110;La Florida;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1237;True;False;True;False;False;False;False;False;-33,56184338919785;-70,57576417922974
te1311004;2023-10-12 15:31:14;Inversiones Enex S.A.;Av. Vicuï¿½a Mackenna;9840;13110;La Florida;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,54518390406246;-70,58816939592361
co1311101;2023-10-12 09:25:46;Comercial y Servicios Palau Limitada;Santa Rosa  San Martín;9468;13111;La Granja;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;True;True;True;True;False;True;False;-33,54754678247875;-70,63307762145996
pe1311101;2023-10-12 11:26:00;ALEJANDRO APABLAZA MELLA;Santa Rosa;10302;13111;La Granja;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;False;False;-33,554816084570845;-70,63132882118225
sh1311101 ;2023-10-12 14:59:02;Estacion de Servicios RM Limitada;Santa Rosa;7606;13111;La Granja;13;Metropolitana de Santiago;07:00 A 22:00 HRS.;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;False;False;True;False;-33,52765813767733;-70,63540577888489
co1311201;2023-10-13 12:20:50;SERGIO ITURRIAGA DELGADO;Santa Rosa;13010;13112;La Pintana;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,58577306140158;-70,62809944152832
co1311202;2023-10-12 17:11:47;Venta por menor de combustible;Tte. Montt Salamanca;12112;13112;La Pintana;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1286;True;False;True;False;False;False;False;False;-33,57440796465255;-70,65699756145477
pe1311201;2023-10-12 10:49:49;ALEJANDRO OCTAVIO APABLAZA MELLA;Santa Rosa;10801;13112;La Pintana;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;True;False;False;False;False;-33,56049116518439;-70,63108860688476
te1311201;2023-10-12 15:46:27;Dimeco Ltda. // 76.520.030-k;Avenida Gabriela;03040;13112;La Pintana;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;False;False;False;False;False;False;False;False;-33,583949741254266;-70,6191086769104
co1311301;2023-10-12 18:30:46;SOC.COM.EL PARRON LTDA;Avenida Francisco Bilbao;5739;13113;La Reina;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;True;False;-33,43149058093087;-70,57410657405853
co1311302;2023-10-12 12:06:59;Inversiones Cossio y Hutt Ltda.;Avenida Ossa;591;13113;La Reina;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;True;False;-33,44824580983687;-70,5711829662323
co1311303;2023-10-12 06:51:52;COMERCIAL Y SERVICIOS LA ROCHELLE LIMITADA;Prï¿½ncipe de Gales;6880;13113;La Reina;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1297;True;False;True;True;True;True;False;False;-33,43850104366833;-70,56109249591827
pe1311301;2023-10-12 07:58:41;79706120-4;Prï¿½ncipe De Gales;9200;13113;La Reina;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1298;True;True;True;True;True;True;False;False;-33,44143756983027;-70,5348014831543
pe1311304;2023-10-05 20:25:39;JP CEPPI SpA;Avenida Josï¿½ Arrieta;7398;13113;La Reina;13;Metropolitana de Santiago;07.00 a 23:00;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1244;True;False;True;False;True;False;False;False;-33,462397718862654;-70,55209636688232
sh1311301 ;2023-10-13 11:39:58;Comercial CEYS e hijos Ltda.;Avenida Larraín;8511;13113;La Reina;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1297;True;True;True;True;True;False;True;False;-33,450649380351585;-70,54398536682129
te1311302;2023-10-06 18:02:36;José Francisco Ibarra González;Aguas Claras;1681;13113;La Reina;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1242;True;False;True;False;False;False;False;False;-33,439548535440316;-70,55669903755188
co1311401;2023-10-12 09:57:08;ADMINISTRADORA DE VENTAS AL DETALLE;Avenida Las Condes;12145;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;True;True;False;-33,37402016482287;-70,51981329917908
co1311402;2023-10-12 12:18:38;Comercial y Distribuidora R y G Ltda // RUT: : 78.636.280-6;San Ramón;2701;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;True;True;True;False;False;False;-33,40740626849016;-70,51103174686432
co1311404;2023-10-12 09:30:31;Administradora de ventas al detalle ltda.;Avenida Colón;7400;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;False;False;False;False;False;False;False;-33,41802765131287;-70,55403292179108
co1311406;2023-10-12 10:53:08;Jaime Morere Ruiz-Tagle y Cia. Ltda;Manquehue Norte;674;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,402717580505424;-70,5699035525322
co1311407;2023-10-12 06:34:06;Comercial y Servicios Aremiti Ltda. 76.018.300-8;Avenida Las Condes;8170;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;True;False;-33,39829511426025;-70,5518227815628
co1311408;2023-10-12 13:13:00;Administradora de ventas al detalle ltda;Camino El Alba;9610;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;True;True;True;False;False;False;False;-33,40147707344724;-70,53285956382751
co1311409;2023-10-13 13:49:02;COMERCIAL Y SERVICIOS ANTARES LIMITADA;Isabel La Catolica;4020;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;False;False;False;False;-33,4295032;-70,58186319999999
co1311410;2023-10-12 16:06:32;Comercial y Servicios RYR LTDA.;Av. Apoquindo;7520;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;True;False;-33,408003920944715;-70,55131063763429
pe1311402;2023-10-05 08:45:53;Esmax Distribución Spa;Manquehue sur;1590;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1244;True;True;True;True;True;False;False;False;-33,4248377280053;-70,56340456008911
pe1311405;2023-10-12 08:08:57;PETROBRAS CHILE RED LTDA.;Cristobal Colon;7550;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1296;True;True;True;True;True;False;False;False;-33,41766944708862;-70,55214464664459
sh1311403 ;2023-10-12 13:54:06;COMERCIAL CL LTDA;Tomás Moro;1945;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;True;True;False;True;False;-33,43020123877348;-70,554558634758
sh1311404 ;2023-10-12 10:04:59;COMERCIAL AG LIMITADA RUT 76.246.364-4;Avenida General Blanche;11860;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1290;True;True;True;True;True;False;False;False;-33,40251605529295;-70,51684141159058
sh1311405 ;2023-10-12 09:56:05;PATRICIA  ARTEAGA ROCUANT ESTACIONES DE SERVICIO SPA;Avenida Cristobal Colï¿½n;7026;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1336;True;True;True;True;True;False;False;False;-33,41804556148529;-70,5556583404541
sh1311406;2023-10-12 10:00:04;DISTRIBUIDORA DE COMBUSTIBLE SANTA ROSA DOMINICOS SPA;Patagonia;75;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1290;True;False;True;True;True;False;False;False;-33,4092502;-70,54418220000002
te1311401;2023-10-12 08:17:48;Esmax Red Limitada;Las Condes;9595;13114;Las Condes;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;False;False;-33,38851562656517;-70,53947925567627
co1311501;2023-10-12 13:16:40;Administradora de Ventas al Detalle Ltda.;La Dehesa;2016;13115;Lo Barnechea;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;False;True;False;True;False;False;False;-33,35253233575638;-70,5191695690155
co1311502;2023-10-12 11:01:20;Pau Padros Marras;Camino de Los Cóndores;225;13115;Lo Barnechea;13;Metropolitana de Santiago;09:00 a 21:00 Verano;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;True;False;False;False;False;False;-33,354627139651555;-70,3169658780098
co1311503;2023-10-12 10:11:17;Pralungo Ltda.;Avenida Los Trapenses;2250;13115;Lo Barnechea;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;False;False;-33,3538146;-70,53959470000001
pe1311503;2023-10-12 09:41:23;Distribuidora y comercializadora SV SPA;Avenida La Dehesa;1445;13115;Lo Barnechea;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1291;True;False;True;False;True;False;False;False;-33,359844886531555;-70,51602065563202
sh1311502 ;2023-10-13 11:21:14;COMERCIAL M Y C LIMITADA;Avenida José Alcalde Delano;11355;13115;Lo Barnechea;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;True;True;False;False;False;-33,35503265201468;-70,53171157836914
sh1311503;2023-10-12 10:03:41;COMERCIAL BCAM LTDA // 76,231.969-1;AV COMANDANTE MALBEC;13500;13115;Lo Barnechea;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1290;True;True;True;False;False;False;False;False;-33,3574356;-70,5122516
sh1311505;2023-10-12 10:04:58;Falcom SpA;Avda. Los Trapenses;3385;13115;Lo Barnechea;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,344835;-70,543668
sh1311506;2023-10-12 10:24:10;Automotriz los Trapenses Limitada;Av. Pie Andino;4850;13115;Lo Barnechea;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,32514;-70,5411
te1311501;2023-10-12 09:58:32;Sociedad de Inversiones Zodrag SpA.;Camino a Farellones;14380;13115;Lo Barnechea;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,3668835324176;-70,49840927124023
te1311502;2023-10-12 11:58:01;Comercial y Servicios San Alfonso Ltda;Avenida La Dehesa;1310;13115;Lo Barnechea;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1290;True;False;True;True;False;False;False;False;-33,3601674849154;-70,51692187786102
co1311601;2023-10-12 12:01:37;COMERCIAL LOS CONQUISTADORES LTDA // 76297106-2;Lo Sierra;03079;13116;Lo Espejo;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;False;False;False;False;False;False;-33,533590552264315;-70,69927650345767
sh1311601;2023-10-12 09:43:32;inversiones Enex S:A;Don Miguel Angel;9175;13116;Lo Espejo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1282;True;False;True;False;False;False;False;False;-33,5270611;-70,70536249999998
pe1311701;2023-10-12 09:38:24;--PETROBRAS CHILE RED LIMITADA;San Pablo;6256;13117;Lo Prado;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;True;True;True;True;True;False;False;-33,44452618674254;-70,72394013404846
sh1311701 ;2023-10-12 09:28:02;Irlanda Palacios Vargas Eds. E.I.R.L.;San Pablo;8247;13117;Lo Prado;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,444405329887175;-70,74008703231812
co1311801;2023-10-12 09:19:30;Administradora de Ventas al Detalle Ltda.;Josï¿½ Pedro Alessandri;5880;13118;Macul;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;False;True;False;False;False;-33,50506323719272;-70,5916428565979
co1311802;2023-10-12 07:59:56;Adm. E/S Los Almendros;José Pedro Alessandri;4003;13118;Macul;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1225;True;False;True;True;True;False;True;False;-33,49063197349583;-70,59995770454407
co1311804;2023-10-11 13:00:43;COMERCIAL GRUPO MYDO LTDA;Escuela Agrícola;2589;13118;Macul;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1170;True;False;False;False;False;False;False;False;-33,4906068;-70,6060392
co1311805;2023-10-12 11:08:33;Schnyder y Florsheim Ltda.  78.959.210-1;José Pedro Alessandri;2526;13118;Macul;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;True;False;-33,477988102605764;-70,59872388839722
co1311806;2023-10-12 09:18:31;COMERCILA SAN MARTIÃ‘O LIMITADA;Vicuï¿½a Mackenna;5700;13118;Macul;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;False;False;-33,50776491750868;-70,61354577541351
co1311806b;2023-10-12 09:39:25;Comercial San MartiÃ±o Limitada;Vicuï¿½a Mackenna;5700;13118;Macul;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;False;True;-33,50772913421459;-70,61384350061417
