id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
te1310502,2023-10-05 15:32:54,PROSERVICE SPA,Gran Avenida,10190.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1244,True,False,True,False,False,False,True,False,-33.55321563883204,-70.67397594451904,,2024-03-23
co1310602,2023-10-05 11:57:43,COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA,Ecuador,4603.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1240,True,False,True,False,True,False,False,False,-33.45288280609424,-70.69831430912018,,2024-03-23
co1310604,2023-10-12 09:49:29,COMERCIAL Y SERVICIOS BAUPRES LIMITADA,PADRE ALBERTO HURTADO 301,301.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1210,True,False,True,False,False,False,False,False,-33.45836989641369,-70.68969905376434,,2024-03-23
co1310605,2023-10-14 12:20:43,COMERCIAL Y SERVICIOS MEDNAV LTDA.,5 de Abril,4790.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.46259462982881,-70.6993818283081,,2024-03-23
co1310607,2023-10-12 13:09:05,Bergeret Salfate Ltda,5 de Abril,4299.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,False,False,False,False,False,-33.459302,-70.693167,,2024-03-23
pb1310601,2023-10-12 09:59:32,Eduardo HerrÃ¡n y CompaÃ±Ã­a Limitada,LIBERTADOR BERNARDO OHIGGINS,4502.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1292,True,True,True,True,False,False,False,False,-33.455744998078266,-70.69749891757965,,2024-03-23
pe1310601,2023-10-12 14:23:43,79.706.120-4,Gladys Marï¿½n Millie,6475.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1294,True,True,True,True,True,False,False,False,-33.46311375659555,-70.7230818271637,,2024-03-23
pe1310602,2023-10-12 16:34:58,Comercial Sima Ltda,Avenida Bernardo OHiggins,5027.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1293,True,False,True,False,False,False,True,False,-33.456566266372114,-70.70447266101837,,2024-03-23
sh1310601 ,2023-10-13 11:16:25,SOCIEDAD COMERCIAL EKMA OIL Y COMPAÑIA LIMITADA RUT: 76.254.345-1,Avenida Libertador Bernardo O\\\\\\\'Higgins,3783.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1185,True,True,True,True,False,False,True,False,-33.45266349428952,-70.68759351968765,,2024-03-23
sh1310602 ,2023-10-12 08:40:41,Rodrigo Cristi y Compañía Limitada,Ecuador,4768.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1331,True,False,True,False,False,False,True,False,-33.454406784031136,-70.70136398077011,,2024-03-23
te1310602,2023-10-12 12:43:48,Luis Lucero Rojas,Matucana,30.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1095,True,False,True,False,False,False,False,False,-33.448129434154865,-70.67941009998322,,2024-03-23
co1310701,2023-10-12 11:44:42,COMERCIAL PC LTDA,Avenida Recoleta,4406.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.382544828236256,-70.6407380104065,,2024-03-23
co1310702,2023-10-12 12:55:15,COMERCIAL PAIHUEN LTDA,Américo Vespucio,1403.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,False,False,False,False,False,False,False,-33.370337681851645,-70.67149758338928,,2024-03-23
co1310703,2023-10-12 16:06:24,Comercial Soza y Aravena Ltda,Avda. Pedro Fontova,6789.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.360427,-70.670354,,2024-03-23
pe1310701,2023-10-16 07:58:20,--,Pedro Fontova,7523.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1291,True,False,True,True,True,False,False,False,-33.35203943339599,-70.67008137702942,,2024-03-23
sh1310701,2023-10-12 09:49:29,Comercializadora Puerto Velero,Av. Pedro Fontova,6739.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1289,True,False,True,True,True,False,False,False,-33.3742128,-70.63674249999997,,2024-03-23
sh1310702,2023-09-14 11:03:46,Harris Palma Limitada,Santa Marta,6440.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1127,True,False,True,False,True,False,False,False,-33.36148923319311,-70.67540922515866,,2024-03-23
te1310701,2023-10-12 10:01:38,SEGENARQ LTDA,Americo Vespucio,931.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1289,True,True,True,True,True,False,True,False,-33.38022000290473,-70.64535140991211,,2024-03-23
co1310801,2023-10-05 09:17:26,Geomaz Comercial y Servicios Ltda.,General Prieto,1500.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1243,True,False,True,False,True,False,False,False,-33.42940882106949,-70.65890192985535,,2024-03-23
co1310802,2023-10-12 08:53:12,Comercial y Servicios R & R Ltda.,Panamericana Norte,1767.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,True,False,-33.40761673852043,-70.67979097366333,,2024-03-23
co1310803,2023-10-12 01:01:26,COMERCIALIZADORA Y DISTRIBUIDORA PIRQUE LTDA,FEMIN VIVACETA,715.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,True,False,False,False,False,-33.42386169457988,-70.66181480884552,,2024-03-23
co1310804,2023-10-12 11:42:47,Sociedad Estaciones de Servicios Alta Gestion Ruta Caval Ltda.,Avenida Presidente Eduardo Frei Montalva,633.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.42352590072674,-70.67264556884766,,2024-03-23
co1310805,2023-10-12 08:29:23,COMERCIAL Y SERVICIOS ANGALSAN LTDA,Vivaceta,1108.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,False,True,True,False,False,False,False,-33.4181082470597,-70.66385865211487,,2024-03-23
co1310807,2023-10-12 08:16:25,Comercial y Servicios HEROSANI Ltda 76238458-2,Independencia,1517.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,False,False,False,False,-33.413138036081115,-70.65813481807709,,2024-03-23
pe1310802,2023-10-12 09:09:42,Mandiola ltda,Av Frei Montalva,2797.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,True,False,-33.40324154387031,-70.68122863769531,,2024-03-23
sh1310801 ,2023-10-12 14:58:12,COMERCIAL SAN ALBERTO LTDA,Vivaceta,929.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.42204391500679,-70.66311299800873,,2024-03-23
sh1310802 ,2023-10-12 15:07:17,PAULO PADILLA CHAVEZ,Fermín Vivaceta,1982.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,True,False,False,True,False,-33.40720027605186,-70.6679892539978,,2024-03-23
sh1310803 ,2023-10-12 15:22:18,Inversiones y Servicios VAF ltda,Av Independencia,2201.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1289,True,False,True,False,False,False,True,False,-33.40593744216714,-70.66122472286224,,2024-03-23
co1310901,2023-10-12 08:05:58,Comercial Marcoleta Friedl Ltda.,Gran Avenida/Americo Vespucio,8765.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.53651201140628,-70.66459894180298,,2024-03-23
co1310902,2023-10-12 12:07:16,COMERCIAL DEL VALLE & MUÃ‘OZ LIMITADA.,Gran Avenida Los Morros,9250.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.542141351457516,-70.66511929035187,,2024-03-23
pe1310901,2023-10-13 12:36:24,PETROBRAS CHILE RED LIMITADA,Gran Avenida,7390.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1296,True,True,True,True,True,True,False,False,-33.52312353008417,-70.6601893901825,,2024-03-23
pe1310902,2023-10-12 12:01:32,MARTA RIESLE E HIJOS LTDA,Gran Avenida,8501.0,13109,La Cisterna,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,True,True,True,False,-33.53335289232226,-70.66362261772156,,2024-03-23
te1310901,2023-10-12 09:54:22,CARMEN MARGARITA ROMAN SANDERS   6983179-6,Las Brisas,310.0,13109,La Cisterna,13,Metropolitana de Santiago,18 HRS,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.53388277385682,-70.65975219011307,,2024-03-23
co1311001,2023-10-13 17:09:50,Administradora de Combustibles Cantagallo Limitada,Avenida La Florida  Trinidad,9871.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,True,True,False,-33.546630252636625,-70.56910693645477,,2024-03-23
co1311002,2023-10-12 08:30:33,COMERCIAL Y SERVICIOS P&P LTDA.,Avenida La Florida,11215.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.55690824266376,-70.56082963943481,,2024-03-23
co1311003,2023-10-12 08:27:18,Steffens y Compañia Ltda,Lía Aguirre,10.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.52311011373261,-70.59966266155243,,2024-03-23
co1311004,2023-10-12 10:48:15,Inversiones Bacoba Limitada,Trinidad,1694.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.546724141506395,-70.61439871788025,,2024-03-23
co1311005,2023-10-11 16:21:25,Soc. Comercial Tapia Y Arriagada Limitada,Vicuï¿½a Mackenna /Los Cï¿½ndores,8257.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.5308040496861,-70.59542208909988,,2024-03-23
co1311006,2023-10-12 13:14:12,Comercial y Servicios Redhaus 360 Limitada,San Josï¿½ de la Estrella  Santa Raquel,1301.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.55366716423576,-70.60221076011658,,2024-03-23
co1311007,2023-10-05 07:11:25,COMERCIAL Y SERVICIOS A&F LTDA,Avenida Trinidad,1300.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,True,True,True,False,False,True,False,-33.5468414,-70.6036449,,2024-03-23
co1311008,2023-10-05 09:36:53,Santa Lucia Ltda,Av Americo vespucio,9150.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,False,True,False,True,False,True,False,-33.537218493579786,-70.60895383358002,,2024-03-23
pe1311003,2023-10-12 08:28:41,PETROBRAS CHILE RED LTDA,Rojas Magallanes,1459.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,True,False,False,False,-33.536046982014426,-70.57372570037842,,2024-03-23
pe1311004,2023-10-12 08:29:09,Esmax red ltda,VicuÃ±a Mackenna,9815.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,True,True,False,False,-33.546916389826194,-70.58845102787018,,2024-03-23
pe1311006,2023-10-12 08:25:13,Juan Bautista Bustamante Hurtado,Américo Vespucio,9077.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,False,False,False,False,False,False,-33.53681047074468,-70.6098410031799,,2024-03-23
sh1311001 ,2023-10-12 15:01:41,"GONZALEZ,GONZALEZ Y CIA LTDA",Walker Martinez,1940.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1299,True,False,True,False,True,False,True,False,-33.52226040722707,-70.57666003704071,,2024-03-23
sh1311002 ,2023-10-12 14:43:12,gonzalez gonzalez y cia ltda,Avda. La Florida,9801.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1299,True,False,True,False,True,False,True,False,-33.54751995735317,-70.56817889213562,,2024-03-23
te1311001,2023-09-14 10:06:06,COMERCIAL Y DISTRIBUIDORA MACATI SPA,Colombia,7111.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1149,True,False,True,False,True,False,False,False,-33.52210388143395,-70.59049487113953,,2024-03-23
te1311002,2023-10-12 09:20:41,Comercial y Servicios AVILSA Ltda,Avenida Walker Martinez,2283.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.52261817940475,-70.57106226682663,,2024-03-23
te1311003,2023-10-02 14:01:53,Estacion de Servicio de Combustible,Avenida Diego Portales,786.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1237,True,False,True,False,False,False,False,False,-33.56184338919785,-70.57576417922974,,2024-03-23
te1311004,2023-10-12 15:31:14,Inversiones Enex S.A.,Av. Vicuï¿½a Mackenna,9840.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.54518390406246,-70.58816939592361,,2024-03-23
co1311101,2023-10-12 09:25:46,Comercial y Servicios Palau Limitada,Santa Rosa  San Martín,9468.0,13111,La Granja,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,True,False,True,False,-33.54754678247875,-70.63307762145996,,2024-03-23
pe1311101,2023-10-12 11:26:00,ALEJANDRO APABLAZA MELLA,Santa Rosa,10302.0,13111,La Granja,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.554816084570845,-70.63132882118225,,2024-03-23
sh1311101 ,2023-10-12 14:59:02,Estacion de Servicios RM Limitada,Santa Rosa,7606.0,13111,La Granja,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.52765813767733,-70.63540577888489,,2024-03-23
co1311201,2023-10-13 12:20:50,SERGIO ITURRIAGA DELGADO,Santa Rosa,13010.0,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.58577306140158,-70.62809944152832,,2024-03-23
co1311202,2023-10-12 17:11:47,Venta por menor de combustible,Tte. Montt Salamanca,12112.0,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1286,True,False,True,False,False,False,False,False,-33.57440796465255,-70.65699756145477,,2024-03-23
pe1311201,2023-10-12 10:49:49,ALEJANDRO OCTAVIO APABLAZA MELLA,Santa Rosa,10801.0,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,True,False,False,False,False,-33.56049116518439,-70.63108860688476,,2024-03-23
te1311201,2023-10-12 15:46:27,Dimeco Ltda. // 76.520.030-k,Avenida Gabriela,3040.0,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,False,False,False,False,False,False,False,False,-33.583949741254266,-70.6191086769104,,2024-03-23
co1311301,2023-10-12 18:30:46,SOC.COM.EL PARRON LTDA,Avenida Francisco Bilbao,5739.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.43149058093087,-70.57410657405853,,2024-03-23
co1311302,2023-10-12 12:06:59,Inversiones Cossio y Hutt Ltda.,Avenida Ossa,591.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.44824580983687,-70.5711829662323,,2024-03-23
co1311303,2023-10-12 06:51:52,COMERCIAL Y SERVICIOS LA ROCHELLE LIMITADA,Prï¿½ncipe de Gales,6880.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,True,True,True,False,False,-33.43850104366833,-70.56109249591827,,2024-03-23
pe1311301,2023-10-12 07:58:41,79706120-4,Prï¿½ncipe De Gales,9200.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1298,True,True,True,True,True,True,False,False,-33.44143756983027,-70.5348014831543,,2024-03-23
pe1311304,2023-10-05 20:25:39,JP CEPPI SpA,Avenida Josï¿½ Arrieta,7398.0,13113,La Reina,13,Metropolitana de Santiago,07.00 a 23:00,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1244,True,False,True,False,True,False,False,False,-33.462397718862654,-70.55209636688232,,2024-03-23
sh1311301 ,2023-10-13 11:39:58,Comercial CEYS e hijos Ltda.,Avenida Larraín,8511.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,True,True,True,True,False,True,False,-33.450649380351585,-70.54398536682129,,2024-03-23
te1311302,2023-10-06 18:02:36,José Francisco Ibarra González,Aguas Claras,1681.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1242,True,False,True,False,False,False,False,False,-33.439548535440316,-70.55669903755188,,2024-03-23
co1311401,2023-10-12 09:57:08,ADMINISTRADORA DE VENTAS AL DETALLE,Avenida Las Condes,12145.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,True,True,False,-33.37402016482287,-70.51981329917908,,2024-03-23
co1311402,2023-10-12 12:18:38,Comercial y Distribuidora R y G Ltda // RUT: : 78.636.280-6,San Ramón,2701.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,True,True,False,False,False,-33.40740626849016,-70.51103174686432,,2024-03-23
co1311404,2023-10-12 09:30:31,Administradora de ventas al detalle ltda.,Avenida Colón,7400.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,False,False,False,False,False,False,-33.41802765131287,-70.55403292179108,,2024-03-23
co1311406,2023-10-12 10:53:08,Jaime Morere Ruiz-Tagle y Cia. Ltda,Manquehue Norte,674.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.402717580505424,-70.5699035525322,,2024-03-23
co1311407,2023-10-12 06:34:06,Comercial y Servicios Aremiti Ltda. 76.018.300-8,Avenida Las Condes,8170.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.39829511426025,-70.5518227815628,,2024-03-23
co1311408,2023-10-12 13:13:00,Administradora de ventas al detalle ltda,Camino El Alba,9610.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,False,False,False,False,-33.40147707344724,-70.53285956382751,,2024-03-23
