id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
te1310901,2023-10-12 09:54:22,CARMEN MARGARITA ROMAN SANDERS   6983179-6,Las Brisas,310.0,13109,La Cisterna,13,Metropolitana de Santiago,18 HRS,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.533883,-70.659752,,2024-05-14
co1311001,2023-10-13 17:09:50,Administradora de Combustibles Cantagallo Limitada,Avenida La Florida  Trinidad,9871.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,True,True,False,-33.54663,-70.569107,,2024-05-14
co1311002,2023-10-12 08:30:33,COMERCIAL Y SERVICIOS P&P LTDA.,Avenida La Florida,11215.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.556908,-70.56083,,2024-05-14
co1311003,2023-10-12 08:27:18,Steffens y Compañia Ltda,Lía Aguirre,10.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.52311,-70.599663,,2024-05-14
co1311004,2023-10-12 10:48:15,Inversiones Bacoba Limitada,Trinidad,1694.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.546724,-70.614399,,2024-05-14
co1311005,2023-10-11 16:21:25,Soc. Comercial Tapia Y Arriagada Limitada,Vicuï¿½a Mackenna /Los Cï¿½ndores,8257.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.530804,-70.595422,,2024-05-14
co1311006,2023-10-12 13:14:12,Comercial y Servicios Redhaus 360 Limitada,San Josï¿½ de la Estrella  Santa Raquel,1301.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.553667,-70.602211,,2024-05-14
co1311007,2023-10-05 07:11:25,COMERCIAL Y SERVICIOS A&F LTDA,Avenida Trinidad,1300.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,True,True,True,False,False,True,False,-33.546841,-70.603645,,2024-05-14
co1311008,2023-10-05 09:36:53,Santa Lucia Ltda,Av Americo vespucio,9150.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,False,True,False,True,False,True,False,-33.537218,-70.608954,,2024-05-14
pe1311003,2023-10-12 08:28:41,PETROBRAS CHILE RED LTDA,Rojas Magallanes,1459.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,True,False,False,False,-33.536047,-70.573726,,2024-05-14
pe1311004,2023-10-12 08:29:09,Esmax red ltda,VicuÃ±a Mackenna,9815.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,True,True,False,False,-33.546916,-70.588451,,2024-05-14
pe1311006,2023-10-12 08:25:13,Juan Bautista Bustamante Hurtado,Américo Vespucio,9077.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,False,False,False,False,False,False,-33.53681,-70.609841,,2024-05-14
sh1311001 ,2023-10-12 15:01:41,"GONZALEZ,GONZALEZ Y CIA LTDA",Walker Martinez,1940.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1299,True,False,True,False,True,False,True,False,-33.52226,-70.57666,,2024-05-14
sh1311002 ,2023-10-12 14:43:12,gonzalez gonzalez y cia ltda,Avda. La Florida,9801.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1299,True,False,True,False,True,False,True,False,-33.54752,-70.568179,,2024-05-14
te1311001,2023-09-14 10:06:06,COMERCIAL Y DISTRIBUIDORA MACATI SPA,Colombia,7111.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1149,True,False,True,False,True,False,False,False,-33.522104,-70.590495,,2024-05-14
te1311002,2023-10-12 09:20:41,Comercial y Servicios AVILSA Ltda,Avenida Walker Martinez,2283.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.522618,-70.571062,,2024-05-14
te1311003,2023-10-02 14:01:53,Estacion de Servicio de Combustible,Avenida Diego Portales,786.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1237,True,False,True,False,False,False,False,False,-33.561843,-70.575764,,2024-05-14
te1311004,2023-10-12 15:31:14,Inversiones Enex S.A.,Av. Vicuï¿½a Mackenna,9840.0,13110,La Florida,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.545184,-70.588169,,2024-05-14
co1311101,2023-10-12 09:25:46,Comercial y Servicios Palau Limitada,Santa Rosa  San Martín,9468.0,13111,La Granja,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,True,False,True,False,-33.547547,-70.633078,,2024-05-14
pe1311101,2023-10-12 11:26:00,ALEJANDRO APABLAZA MELLA,Santa Rosa,10302.0,13111,La Granja,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.554816,-70.631329,,2024-05-14
sh1311101 ,2023-10-12 14:59:02,Estacion de Servicios RM Limitada,Santa Rosa,7606.0,13111,La Granja,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,True,False,-33.527658,-70.635406,,2024-05-14
co1311201,2023-10-13 12:20:50,SERGIO ITURRIAGA DELGADO,Santa Rosa,13010.0,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.585773,-70.628099,,2024-05-14
co1311202,2023-10-12 17:11:47,Venta por menor de combustible,Tte. Montt Salamanca,12112.0,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1286,True,False,True,False,False,False,False,False,-33.574408,-70.656998,,2024-05-14
pe1311201,2023-10-12 10:49:49,ALEJANDRO OCTAVIO APABLAZA MELLA,Santa Rosa,10801.0,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,True,False,False,False,False,-33.560491,-70.631089,,2024-05-14
te1311201,2023-10-12 15:46:27,Dimeco Ltda. // 76.520.030-k,Avenida Gabriela,3040.0,13112,La Pintana,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,False,False,False,False,False,False,False,False,-33.58395,-70.619109,,2024-05-14
co1311301,2023-10-12 18:30:46,SOC.COM.EL PARRON LTDA,Avenida Francisco Bilbao,5739.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.431491,-70.574107,,2024-05-14
co1311302,2023-10-12 12:06:59,Inversiones Cossio y Hutt Ltda.,Avenida Ossa,591.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.448246,-70.571183,,2024-05-14
co1311303,2023-10-12 06:51:52,COMERCIAL Y SERVICIOS LA ROCHELLE LIMITADA,Prï¿½ncipe de Gales,6880.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,True,True,True,False,False,-33.438501,-70.561092,,2024-05-14
pe1311301,2023-10-12 07:58:41,79706120-4,Prï¿½ncipe De Gales,9200.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1298,True,True,True,True,True,True,False,False,-33.441438,-70.534801,,2024-05-14
pe1311304,2023-10-05 20:25:39,JP CEPPI SpA,Avenida Josï¿½ Arrieta,7398.0,13113,La Reina,13,Metropolitana de Santiago,07.00 a 23:00,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1244,True,False,True,False,True,False,False,False,-33.462398,-70.552096,,2024-05-14
sh1311301 ,2023-10-13 11:39:58,Comercial CEYS e hijos Ltda.,Avenida Larraín,8511.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,True,True,True,True,False,True,False,-33.450649,-70.543985,,2024-05-14
te1311302,2023-10-06 18:02:36,José Francisco Ibarra González,Aguas Claras,1681.0,13113,La Reina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1242,True,False,True,False,False,False,False,False,-33.439549,-70.556699,,2024-05-14
co1311401,2023-10-12 09:57:08,ADMINISTRADORA DE VENTAS AL DETALLE,Avenida Las Condes,12145.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,True,True,False,-33.37402,-70.519813,,2024-05-14
co1311402,2023-10-12 12:18:38,Comercial y Distribuidora R y G Ltda // RUT: : 78.636.280-6,San Ramón,2701.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,True,True,False,False,False,-33.407406,-70.511032,,2024-05-14
co1311404,2023-10-12 09:30:31,Administradora de ventas al detalle ltda.,Avenida Colón,7400.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,False,False,False,False,False,False,-33.418028,-70.554033,,2024-05-14
co1311406,2023-10-12 10:53:08,Jaime Morere Ruiz-Tagle y Cia. Ltda,Manquehue Norte,674.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.402718,-70.569904,,2024-05-14
co1311407,2023-10-12 06:34:06,Comercial y Servicios Aremiti Ltda. 76.018.300-8,Avenida Las Condes,8170.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.398295,-70.551823,,2024-05-14
co1311408,2023-10-12 13:13:00,Administradora de ventas al detalle ltda,Camino El Alba,9610.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,True,True,True,False,False,False,False,-33.401477,-70.53286,,2024-05-14
co1311409,2023-10-13 13:49:02,COMERCIAL Y SERVICIOS ANTARES LIMITADA,Isabel La Catolica,4020.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,False,False,False,False,-33.429503,-70.581863,,2024-05-14
co1311410,2023-10-12 16:06:32,Comercial y Servicios RYR LTDA.,Av. Apoquindo,7520.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.408004,-70.551311,,2024-05-14
pe1311402,2023-10-05 08:45:53,Esmax Distribución Spa,Manquehue sur,1590.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1244,True,True,True,True,True,False,False,False,-33.424838,-70.563405,,2024-05-14
pe1311405,2023-10-12 08:08:57,PETROBRAS CHILE RED LTDA.,Cristobal Colon,7550.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.417669,-70.552145,,2024-05-14
sh1311403 ,2023-10-12 13:54:06,COMERCIAL CL LTDA,Tomás Moro,1945.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.430201,-70.554559,,2024-05-14
sh1311404 ,2023-10-12 10:04:59,COMERCIAL AG LIMITADA RUT 76.246.364-4,Avenida General Blanche,11860.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,True,True,True,True,False,False,False,-33.402516,-70.516841,,2024-05-14
sh1311405 ,2023-10-12 09:56:05,PATRICIA  ARTEAGA ROCUANT ESTACIONES DE SERVICIO SPA,Avenida Cristobal Colï¿½n,7026.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1336,True,True,True,True,True,False,False,False,-33.418046,-70.555658,,2024-05-14
sh1311406,2023-10-12 10:00:04,DISTRIBUIDORA DE COMBUSTIBLE SANTA ROSA DOMINICOS SPA,Patagonia,75.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,True,True,False,False,False,-33.40925,-70.544182,,2024-05-14
te1311401,2023-10-12 08:17:48,Esmax Red Limitada,Las Condes,9595.0,13114,Las Condes,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.388516,-70.539479,,2024-05-14
co1311501,2023-10-12 13:16:40,Administradora de Ventas al Detalle Ltda.,La Dehesa,2016.0,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,True,False,True,False,False,False,-33.352532,-70.51917,,2024-05-14
co1311502,2023-10-12 11:01:20,Pau Padros Marras,Camino de Los Cóndores,225.0,13115,Lo Barnechea,13,Metropolitana de Santiago,09:00 a 21:00 Verano,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.354627,-70.316966,,2024-05-14
co1311503,2023-10-12 10:11:17,Pralungo Ltda.,Avenida Los Trapenses,2250.0,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.353815,-70.539595,,2024-05-14
pe1311503,2023-10-12 09:41:23,Distribuidora y comercializadora SV SPA,Avenida La Dehesa,1445.0,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1291,True,False,True,False,True,False,False,False,-33.359845,-70.516021,,2024-05-14
sh1311502 ,2023-10-13 11:21:14,COMERCIAL M Y C LIMITADA,Avenida José Alcalde Delano,11355.0,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.355033,-70.531712,,2024-05-14
sh1311503,2023-10-12 10:03:41,"COMERCIAL BCAM LTDA // 76,231.969-1",AV COMANDANTE MALBEC,13500.0,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,True,True,False,False,False,False,False,-33.357436,-70.512252,,2024-05-14
sh1311505,2023-10-12 10:04:58,Falcom SpA,Avda. Los Trapenses,3385.0,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.344835,-70.543668,,2024-05-14
sh1311506,2023-10-12 10:24:10,Automotriz los Trapenses Limitada,Av. Pie Andino,4850.0,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.32514,-70.5411,,2024-05-14
te1311501,2023-10-12 09:58:32,Sociedad de Inversiones Zodrag SpA.,Camino a Farellones,14380.0,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.366884,-70.498409,,2024-05-14
te1311502,2023-10-12 11:58:01,Comercial y Servicios San Alfonso Ltda,Avenida La Dehesa,1310.0,13115,Lo Barnechea,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1290,True,False,True,True,False,False,False,False,-33.360167,-70.516922,,2024-05-14
co1311601,2023-10-12 12:01:37,COMERCIAL LOS CONQUISTADORES LTDA // 76297106-2,Lo Sierra,3079.0,13116,Lo Espejo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,False,False,False,False,False,False,-33.533591,-70.699277,,2024-05-14
sh1311601,2023-10-12 09:43:32,inversiones Enex S:A,Don Miguel Angel,9175.0,13116,Lo Espejo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1282,True,False,True,False,False,False,False,False,-33.527061,-70.705362,,2024-05-14
pe1311701,2023-10-12 09:38:24,--PETROBRAS CHILE RED LIMITADA,San Pablo,6256.0,13117,Lo Prado,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,True,True,True,False,False,-33.444526,-70.72394,,2024-05-14
sh1311701 ,2023-10-12 09:28:02,Irlanda Palacios Vargas Eds. E.I.R.L.,San Pablo,8247.0,13117,Lo Prado,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.444405,-70.740087,,2024-05-14
co1311801,2023-10-12 09:19:30,Administradora de Ventas al Detalle Ltda.,Josï¿½ Pedro Alessandri,5880.0,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,False,True,False,False,False,-33.505063,-70.591643,,2024-05-14
co1311802,2023-10-12 07:59:56,Adm. E/S Los Almendros,José Pedro Alessandri,4003.0,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1225,True,False,True,True,True,False,True,False,-33.490632,-70.599958,,2024-05-14
co1311804,2023-10-11 13:00:43,COMERCIAL GRUPO MYDO LTDA,Escuela Agrícola,2589.0,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1170,True,False,False,False,False,False,False,False,-33.490607,-70.606039,,2024-05-14
co1311805,2023-10-12 11:08:33,Schnyder y Florsheim Ltda.  78.959.210-1,José Pedro Alessandri,2526.0,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,True,False,-33.477988,-70.598724,,2024-05-14
co1311806,2023-10-12 09:18:31,COMERCILA SAN MARTIÃ‘O LIMITADA,Vicuï¿½a Mackenna,5700.0,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.507765,-70.613546,,2024-05-14
co1311806b,2023-10-12 09:39:25,Comercial San MartiÃ±o Limitada,Vicuï¿½a Mackenna,5700.0,13118,Macul,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,True,-33.507729,-70.613844,,2024-05-14
sh1311802,2023-10-06 11:57:38,sercicentros Jorge Victor Mendez Diaz E.I.R.L,Americo Vespucio,5542.0,13118,Macul,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1232,True,False,True,False,False,False,False,False,-33.503432,-70.589072,,2024-05-14
te1311802,2023-10-12 10:05:27,DISTRIBUIDORA SERGIO IGLESIAS EIRL,Avenida Macul,2675.0,13118,Macul,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.496421,-70.598139,,2024-05-14
co1311901,2023-10-13 09:13:31,Comercial Fypsa Ltda.,Avenida Pajaritos,5200.0,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,False,True,False,True,False,True,False,-33.474587,-70.73998,,2024-05-14
co1311902,2023-10-14 21:17:14,Villanueva y Clark Limitada,Alberto Llona,640.0,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,True,False,-33.521317,-70.75603,,2024-05-14
co1311903,2023-10-12 07:31:25,Servicios Santa Trinidad Ltda.,Avenida Los Pajaritos,3333.0,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.496528,-70.757183,,2024-05-14
co1311904,2023-10-05 12:44:25,COMERCIAL Y SERVICIOS ZIVA LTDA,Camino a Melipilla,11820.0,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1200,True,False,True,False,True,False,False,False,-33.526419,-70.754024,,2024-05-14
co1311905,2023-10-12 12:44:04,Inversiones Soroche Ltda.,Carmen,988.0,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.519593,-70.763505,,2024-05-14
co1311906,2023-10-12 16:24:34,Comercial Grona Limitada,El Rosal,6443.0,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.479451,-70.756014,,2024-05-14
