id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
co01014,2022-03-17 11:16:22,Administradora de ventas al detalle ltda.,CARMEN,185.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,True,False,True,True,-33.446397208429,-70.642765760422,True,False,False,False,Alto,2022-03-18
co01015,2022-03-11 14:02:46,RIVEROS Y LILLO LTDA,ARTURO PRAT,683.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,True,False,True,True,-33.453744382814996,-70.648607611656,True,False,True,False,Bajo,2022-03-18
co01016,2022-03-17 10:27:57,ITATA LTDA,Avenida Matta,665.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,True,False,True,True,-33.457868643194,-70.642347335815,True,False,False,True,Medio alto,2022-03-18
co1310101,2022-03-17 06:49:49,Comercial Beffermann e Hijos Ltda.,Rosas,3218.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1114.0,True,False,True,True,-33.43739534419,-70.679184794426,False,False,False,False,Medio alto,2022-03-18
co1312104,2022-03-17 10:02:31,Comercial Santa Victoria Limitada,Bascuï¿½ï¿½n Guerrero,2445.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,True,True,True,True,-33.477312458126995,-70.671889185905,True,False,True,False,Medio alto,2022-03-18
pe01004,2021-12-16 09:16:09,--petrobras chile red limitada,DIAGONAL PARAGUAY,208.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,887.0,True,True,True,True,-33.442950558231004,-70.636679828167,True,False,False,False,Bajo,2022-03-18
pe01006,2022-03-17 13:59:54,Comercial Sima Ltda. 77467680-5,MANUEL ANTONIO MATTA,1345.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1117.0,True,False,True,False,-33.459714762386,-70.652394890785,False,False,True,True,Medio alto,2022-03-18
pe01008,2022-03-17 08:50:23,PETROBRAS CHILE RED LIMITADA,Vicuña Mackenna,1131.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1117.0,True,True,True,True,-33.456024722485,-70.630084276199,True,False,False,False,Medio alto,2022-03-18
sh01004,2022-03-17 09:55:01,Comercial C&I Ltda.,SAN FRANCISCO,1401.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1105.0,True,True,True,True,-33.46357917795,-70.644916892052,False,False,False,False,Medio alto,2022-03-18
sh01006,2021-07-29 15:05:34,Lobos arqueros S.P.A,MAPOCHO,2948.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,718.0,True,False,False,False,-33.432873916321,-70.677052438259,False,False,False,False,Bajo,2022-03-18
sh01007,2022-03-17 16:15:34,DISCOMIN EIRL,BRASIL,154.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1114.0,True,False,True,False,-33.442417881893,-70.665339231491,True,True,False,False,Medio alto,2022-03-18
sh01009,2022-03-17 09:58:32,DISCOMIN EIRL,COMPAÑIA,1908.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1114.0,True,False,True,False,-33.440005130459994,-70.663847923279,False,False,True,False,Medio alto,2022-03-18
sh01010,2021-11-12 16:02:26,DASTALS EIRL,LIBERTAD,59.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,878.0,True,False,True,False,-33.4460861203,-70.673501193523,False,False,True,False,Bajo,2022-03-18
te01001,2022-03-17 09:36:29,4 G SpA,VIEL,1086.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1112.0,True,False,False,False,-33.460173488935,-70.656273365021,False,False,False,True,Medio alto,2022-03-18
te01002,2022-03-17 14:56:40,INVERSIONES Y ASESORIAS BOREAL LIMITADA,PEDRO MONTT,1501.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1111.0,True,False,True,False,-33.472770737641,-70.654610395432,False,False,False,True,Medio alto,2022-03-18
te01003,2022-03-17 10:19:27,Gaston Pozo Gonzalez,PORTUGAL,175.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1108.0,True,False,True,False,-33.444850708947,-70.63726186752301,True,True,False,False,Medio alto,2022-03-18
co1310201,2022-03-17 09:45:32,PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4,Pedro Aguirre Cerda,5355.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1014.0,True,True,True,True,-33.488407577065,-70.700756131453,True,False,False,True,Bajo,2022-03-18
co1310202,2022-03-17 14:48:23,Comercial y Servicios BC Ltda,Pedro Aguirre Cerda,5903.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1073.0,True,False,True,True,-33.492619762899,-70.704198436932,False,False,False,False,Medio bajo,2022-03-18
co1310203,2022-03-17 10:31:04,Distribuidora Valenzuela Lecaros Ltda 76.049.329-5,Avenida Lo Errázuriz,713.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1083.0,True,False,True,True,-33.497966451689,-70.716995894909,False,False,True,False,Medio bajo,2022-03-18
pb1310201,2022-03-17 13:57:05,COMERCIAL HEFRANAL SPA // 77.020.685-5,AVENIDA SALVADOR ALLENDE,7502.0,13102,Cerrillos,13,Metropolitana de Santiago,7:00 A 21:30 HORAS,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1073.0,True,False,True,True,-33.499950389493,-70.73481380939499,False,False,False,False,Medio bajo,2022-03-18
pe1312101,2022-03-17 15:21:40,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA,Avenida Central,3259.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1101.0,True,False,True,False,-33.482350580829,-70.687188506126,False,False,True,False,Medio alto,2022-03-18
sh1310203,2022-03-17 10:45:53,INVERSIONES ENEX S.A.,Avda Pedro Aguirre Cerda,4981.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1073.0,True,False,False,False,-33.485088762624,-70.697847604752,False,False,False,False,Medio bajo,2022-03-18
pb1310301,2022-03-17 11:22:39,El Confin Spa,Josï¿½ Joaquï¿½n Pï¿½rez,6658.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1110.0,True,False,True,False,-33.429359574533,-70.727089047432,False,False,False,False,Medio alto,2022-03-18
sh1310301 ,2022-03-17 15:05:36,Inversiones Los Lagos SpA.,José Joaquín Perez,7327.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1112.0,True,False,True,False,-33.429538652714,-70.738236308098,False,False,True,False,Medio alto,2022-03-18
co1310401,2022-03-17 10:37:14,inversiones soroche limitada,Principal Capitán Ignacio Carrera Pinto,1236.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1106.0,True,True,True,True,-33.380654512555,-70.659599304199,False,False,False,False,Medio alto,2022-03-18
co1310402,2022-03-17 10:57:42,Administradora de ventas al detalle Ltda.,Independencia,3060.0,13104,Conchalí,13,Metropolitana de Santiago,Lunes a Sabados,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1106.0,True,True,True,True,-33.398872846683,-70.668831467628,False,False,True,False,Medio alto,2022-03-18
pb1310401,2022-03-17 15:48:33,peradora de Estaciones de Servicio Opes Ltda,Independencia,6117.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Hola!,http://api.cne.cl/brands/logo17.jpg,http://api.cne.cl/brands/hola!.svg,http://api.cne.cl/brands/hola!-horizontal.svg,1104.0,True,False,True,True,-33.366839399999996,-70.68913459999999,False,False,False,False,Medio alto,2022-03-18
pe1310402,2022-03-17 09:47:58,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,Independencia,4596.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1106.0,True,False,True,False,-33.386558253238,-70.678884387016,True,False,False,True,Medio alto,2022-03-18
pe1310404,2022-03-17 09:47:09,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,Avenida Independencia,4905.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1106.0,True,False,True,False,-33.383687060685,-70.68083703517901,False,False,False,True,Medio alto,2022-03-18
te1310402,2021-08-09 13:46:41,Comercial San Alberto Ltda.,Avenida Zapadores,1200.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,755.0,True,False,False,False,-33.387050960056,-70.657496452332,False,False,False,False,Bajo,2022-03-18
te1310403,2022-03-10 11:50:41,Mycla Ltda,Independencia,4071.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1009.0,True,False,True,False,-33.390465617013,-70.67507092768601,True,False,False,False,Bajo,2022-03-18
co1310502,2022-03-17 17:07:29,Administradora de ventas al detalle ltda,Gran Avenida,13040.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,True,True,True,True,-33.573312939208996,-70.689693689346,False,False,False,True,Medio alto,2022-03-18
pb1310503,2022-02-13 23:09:28,Combustibles Speedway SpA,LO MARTINEZ,1483.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Speedway,http://api.cne.cl/brands/logo91.jpg,http://api.cne.cl/brands/speedway.svg,http://api.cne.cl/brands/speedway-horizontal.svg,850.0,True,False,True,False,-33.573957,-70.660667,False,False,False,False,Bajo,2022-03-18
pe1310501,2022-01-06 09:16:47,Esmax Red LTDA,Gran Avenida,10078.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,928.0,True,False,True,False,-33.552621052275,-70.673498511314,False,False,True,True,Bajo,2022-03-18
pe1310502,2022-03-17 08:32:21,Esmax red limitada,Gran Avenida,9549.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1112.0,True,True,True,False,-33.546093742852,-70.669067502022,False,False,True,True,Medio alto,2022-03-18
te1310502,2022-03-16 09:33:35,PROSERVICE SPA,Gran Avenida,10190.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,997.0,True,False,True,False,-33.553215638832,-70.673975944519,False,False,True,False,Bajo,2022-03-18
co1310602,2022-03-17 16:46:34,González y Kemp Ltda.,Ecuador,4603.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999.0,True,False,True,False,-33.452882806093996,-70.69831430912,False,False,False,False,Bajo,2022-03-18
co1310604,2022-03-17 08:54:45,--DINO PEIRANO Y CIA LTDA,General Velásquez,301.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,True,False,True,True,-33.458369896414,-70.689699053764,False,False,False,False,Medio alto,2022-03-18
co1310605,2022-03-17 08:26:04,COMERCIAL Y SERVICIOS MEDNAV LTDA.,5 de Abril,4790.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,True,False,True,True,-33.462594629829,-70.699381828308,False,False,False,False,Medio alto,2022-03-18
co1310607,2022-03-17 10:47:05,Bergeret Salfate Ltda,5 de Abril,4299.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,True,False,True,False,-33.459302,-70.693167,False,False,False,False,Medio alto,2022-03-18
pb1310601,2022-03-17 15:25:01,Eduardo HerrÃ¡n y CompaÃ±Ã­a Limitada,LIBERTADOR BERNARDO OHIGGINS,4502.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1067.0,True,True,True,True,-33.455744998077996,-70.69749891758,False,False,False,False,Medio bajo,2022-03-18
pe1310601,2022-03-17 09:40:52,79.706.120-4,Gladys Marï¿½n Millie,6475.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1114.0,True,True,True,True,-33.463113756595995,-70.723081827164,True,False,False,False,Medio alto,2022-03-18
pe1310602,2022-03-17 10:32:30,Comercial Huerteles Limitada // 77428250-5,Avenida Bernardo OHiggins,5027.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1095.0,True,False,True,False,-33.456566266372,-70.704472661018,False,False,True,True,Medio alto,2022-03-18
sh1310601 ,2022-02-24 10:08:39,SOCIEDAD COMERCIAL EKMA OIL Y COMPAÑIA LIMITADA RUT: 76.254.345-1,Avenida Libertador Bernardo O'Higgins,3783.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,900.0,True,True,True,True,-33.45266349429,-70.687593519688,False,False,True,False,Bajo,2022-03-18
sh1310602 ,2022-02-24 11:09:40,Rodrigo Cristi y Compañía Limitada,Ecuador,4768.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,998.0,True,False,True,False,-33.454406784031,-70.70136398077,False,False,True,False,Bajo,2022-03-18
te1310602,2021-08-13 09:58:07,Luis Lucero Rojas,Matucana,30.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,747.0,True,False,True,False,-33.448129434155,-70.679410099983,False,False,False,False,Bajo,2022-03-18
co1310701,2022-03-10 09:38:13,COMERCIAL PC LTDA,Avenida Recoleta,4406.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,980.0,True,False,True,False,-33.382544828236,-70.640738010406,True,False,False,False,Bajo,2022-03-18
co1310702,2022-03-17 08:16:44,COMERCIAL PAIHUEN LTDA,Américo Vespucio,1403.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,True,False,False,False,-33.370337681852,-70.671497583389,False,False,False,False,Medio alto,2022-03-18
co1310703,2022-03-17 09:12:18,Comercial Soza y Aravena Ltda,Avda. Pedro Fontova,6789.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1115.0,True,False,True,False,-33.360427,-70.670354,False,False,False,False,Medio alto,2022-03-18
pe1310701,2022-03-17 08:22:44,--,Pedro Fontova,7523.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1115.0,True,False,True,True,-33.352039433396,-70.67008137702899,True,False,False,False,Medio alto,2022-03-18
sh1310701,2022-03-17 09:47:31,Comercializadora Puerto Velero,Av. Pedro Fontova,6739.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1115.0,True,False,True,True,-33.3742128,-70.63674250000001,True,False,False,False,Medio alto,2022-03-18
sh1310702,2022-03-17 10:06:34,Harris Palma Limitada,Santa Marta,6440.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1115.0,True,False,True,False,-33.361489233193005,-70.675409225159,True,False,False,False,Medio alto,2022-03-18
te1310701,2022-03-17 10:03:32,SEGENARQ LTDA,Americo Vespucio,931.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1110.0,True,True,True,True,-33.380220002905,-70.64535140991201,True,False,True,False,Medio alto,2022-03-18
co1310801,2022-03-17 08:53:02,Geomaz Comercial y Servicios Ltda.,General Prieto,1500.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,True,False,True,False,-33.429408821069,-70.658901929855,True,False,False,True,Medio alto,2022-03-18
co1310802,2022-03-17 08:56:56,Comercial y Servicios R & R Ltda.,Panamericana Norte,1767.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,True,False,True,True,-33.407616738520005,-70.679790973663,False,False,True,False,Alto,2022-03-18
