id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
co1020201,2022-03-17 15:18:24,ALFONSO VENEGAS COMERCIAL Y SERVICI OS E.I.R.L.,LIBERTAD,547,10202,Ancud,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,true,true,true,-41.866894308476,-73.829275667667,true,false,false,false,Alto,2022-03-18
pe1020201,2022-03-17 15:22:00,Ojeda y Strauch Ltda .,Arturo Prat esq. Goycoloea,0,10202,Ancud,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1147.0,true,false,true,false,-41.867179940872,-73.823297023773,false,false,true,false,Alto,2022-03-18
co1020301,2022-03-17 09:19:06,NESTOR ALBINO VERA ALVAREZ 10.840.589-9,SARGENTO CANDELARIA,391,10203,Chonchi,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1144.0,true,false,true,true,-42.621888911771,-73.779941797256,false,false,false,false,Alto,2022-03-18
pe1020301,2022-03-10 10:11:35,SANDRA LORENA OYARZUN VIDAL,Sargento Candelaria,100,10203,Chonchi,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1072.0,true,true,true,false,-42.623917814051,-73.771884441376,false,false,false,false,Medio bajo,2022-03-18
co1020501,2022-03-17 11:02:07,Soc. Distribuidora de Combustibles Vizion Ltda.,RAMON FREIRE PONIENTE,595,10205,Dalcahue,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1014.0,true,false,true,true,-42.380383739176,-73.654776513577,false,false,false,false,Bajo,2022-03-18
co1020801,2022-03-17 15:22:22,PATRICIO ALBERTO BRAM VERA,"LADRILLEROS, ESQ. LA PAZ",395,10208,Quellón,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1119.0,true,false,true,true,-43.117162962528,-73.619427680969,false,false,true,false,Medio alto,2022-03-18
pe1020801,2022-03-17 10:31:23,Sociedad De Inversiones El Alba Ltda,Capitán Luis Alcázar,550,10208,Quellón,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1050.0,true,true,true,true,-43.120744024382,-73.621270358562,false,false,false,false,Medio bajo,2022-03-18
sh1020801,2022-03-11 12:08:11,Dico Sur Spa.,Juan Ladrillero,270,10208,Quellón,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1022.0,true,false,true,false,-43.117791614597,-73.616316318512,false,false,false,false,Bajo,2022-03-18
pb1021001,2022-03-17 14:57:12,Marianela Ulloa Villarroel,Miranda Velasquez,042,10210,Quinchao,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1248.0,true,false,false,false,-42.538133,-73.418773,false,false,false,false,Alto,2022-03-18
pb1021002,2022-03-17 11:49:35,Sociedad Comercial Emilia Ruiz Díaz e Hijas Ltda.,Ruta W,59,10210,Quinchao,10,De los Lagos,24 horas,Segk servicentro,http://api.cne.cl/brands/logo74.jpg,http://api.cne.cl/brands/segk servicentro.svg,http://api.cne.cl/brands/segk servicentro-horizontal.svg,1193.0,true,false,false,false,-42.468850138114,-73.50176176604,false,false,false,false,Alto,2022-03-18
co1030101,2022-03-17 00:07:56,COMERCIAL Y SERVICIOS VENTURA LIMITADA,Eleuterio Ramirez,211,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,false,-40.573071359488,-73.144912719727,false,false,false,false,Alto,2022-03-18
co1030102,2022-03-17 14:52:45,Comercial y Servicios J&M Ltda.,Av. Juan Mackenna,2019,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,true,-40.576078412397,-73.115783929825,true,false,false,false,Alto,2022-03-18
co1030103,2022-03-17 07:31:43,ESTACION DE SERVICIOS BULNES LTDA / RUT: 76.757.000-7,BULNES,544,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,true,-40.572348098282,-73.138405680656,false,false,true,false,Alto,2022-03-18
co1030104,2022-03-17 10:50:53,AIKETEN LTDA. / 76.332.939-9,REPUBLICA ESQ. VICTORIA,0,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1147.0,true,false,true,true,-40.573755903738,-73.158152103424,false,false,false,false,Alto,2022-03-18
co1030105,2022-03-17 10:10:19,Administradora de Ventas al Detalle Ltda.,LOS CARRERAS,1221,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1140.0,true,false,true,false,-40.572270678309,-73.129484653473,true,false,false,true,Alto,2022-03-18
co1030106,2022-03-16 22:06:13,DISTRIBUIDORA COMERCIAL P Y G LIMIT ADA,RENE SORIANO,2335,10301,Osorno,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1163.0,true,true,true,true,-40.580896342106,-73.113327026367,true,false,false,false,Alto,2022-03-18
pb1330102,2022-03-17 12:51:52,COMERCIALIZADORA CARTIZ SPA,Repï¿½blica,111,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1147.0,true,false,true,false,-40.574409228141,-73.146916912811,false,false,false,false,Alto,2022-03-18
pe1030101,2022-03-17 09:46:03,Comercializadora Paola Uslar Molina,Manuel Antonio Matta,499,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,true,true,true,true,-40.5718094,-73.1352398,false,false,true,false,Alto,2022-03-18
pe1030102,2022-03-17 07:39:19,ROSALBA DEL CARMEN RAMIREZ CONTRERAS,Eleuterio Ramï¿½rez,401,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1020.0,true,false,true,true,-40.573110069022,-73.142219781876,true,false,false,true,Bajo,2022-03-18
pe1030105,2022-03-17 08:13:45,Estaciones de servicio Paola Maribel Uslar Molina E.I.R.L.,Avenida Manuel Rodriguez,1562,10301,Osorno,10,De los Lagos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1140.0,true,true,true,false,-40.577587809409,-73.123382928767,true,false,false,false,Alto,2022-03-18
sh1030103,2022-03-17 15:04:10,Sociedad de inversiones El olivo Spa,Avenida Mackenna,998,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,true,false,true,false,-40.574506,-73.131918,true,false,true,false,Alto,2022-03-18
sh1030104,2022-03-17 15:00:47,Andes SpA.,Concepcion,298,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,true,false,false,false,-40.577934324081,-73.150097429752,false,false,false,false,Alto,2022-03-18
sh1030105,2022-03-17 15:10:00,Sociedad Comercial AIKEN Ltda // 76.290.339-3,René Soriano,2225,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,true,false,true,false,-40.580136497169,-73.114534020424,false,false,false,false,Alto,2022-03-18
te1030101,2022-03-17 15:02:46,Sociedad Comercial EDOW Ltda / 76.027.462-3,Manuel Rodriguez,1179,10301,Osorno,10,De los Lagos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1140.0,true,true,true,true,-40.577581888171,-73.129589259624,false,false,false,false,Alto,2022-03-18
co1030301,2022-03-10 22:08:36,Comercial y Servicios EyS Limitada,ELEUTERIO RAMIREZ,512,10303,Purranque,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,true,false,true,true,-40.912555852221,-73.162529468536,false,false,false,false,Bajo,2022-03-18
sh1030301,2022-03-17 12:21:00,INVERSIONES TRANSFOR Y CIA. LTDA.,Pedro Montt,570,10303,Purranque,10,De los Lagos,06.30 AM a 23:00 PM,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1141.0,true,false,true,false,-40.908431,-73.166109,false,false,true,false,Alto,2022-03-18
co1030401,2022-03-17 08:22:02,SOC. AGR. COM. BENC. TUR. Y HOT. N  HORIZONTE DOS LTDA.,MANUEL RODRIGUEZ,69,10304,Puyehue,10,De los Lagos,07:00      23:00,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1141.0,true,true,true,true,-40.682643583819,-72.598766684532,true,false,false,false,Alto,2022-03-18
co1030501,2022-03-10 22:07:47,Comercial y Servicios EyS Limitada,Avenida BUSCHMANN,16,10305,Río Negro,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,true,false,true,true,-40.794261545542,-73.2151222229,false,false,false,false,Bajo,2022-03-18
co1040101,2022-03-17 00:19:06,Administradora de Ventas al Detalle Ltda.,AV. CORCOVADO,453,10401,Chaitén,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1161.0,true,false,true,false,-42.917258,-72.712736,false,false,false,false,Alto,2022-03-18
co1040301,2022-03-17 00:09:41,SOC.DE EXPLOTACION TURISTICA SETCA LTDA.,Carretera Austral KM 107,0,10403,Hualaihué,10,De los Lagos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1151.0,true,false,false,false,-41.964296754678,-72.47951567173,true,false,false,false,Alto,2022-03-18
co1110101,2022-03-17 08:45:22,JAIME RENE CARRILLO VERA / RUT: 5.084.436-6,Balmaceda,455,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,true,true,true,true,-45.570808729084,-72.069684863091,true,false,true,false,Medio alto,2022-03-18
co1110102,2022-03-17 11:32:40,COMERCIAL SCHMIDT SALAZAR LTDA. RUT: 77.856.810-1,AV. OGANA,1157,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,true,true,true,true,-45.582734101422,-72.07496881485,true,false,true,false,Medio alto,2022-03-18
pe1110101,2022-03-17 08:54:00,Comercial Werner Spa,Gral. Parra esq . Riquelme,277,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1129.0,true,false,true,false,-45.569513156733,-72.068579792976,true,false,true,false,Medio alto,2022-03-18
pe1110102,2022-03-17 08:56:50,Comercial Werner Spa,ogana,725,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1129.0,true,true,true,false,-45.57655770553,-72.073488235474,true,false,true,false,Medio alto,2022-03-18
sh1110101,2022-03-17 15:20:16,Comercial Panguilemu Ltda / Rut 76.893.640-4,avenida ogana,799,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1129.0,true,true,true,true,-45.577612809723,-72.073681354523,false,false,false,false,Medio alto,2022-03-18
sh1110102,2022-03-17 10:04:56,SERVICENTRO AYSEN PATAGONIA LTDA : 76295154-1,Carrera,330,11101,Coihaique,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1129.0,true,false,false,false,-45.567582886266,-72.064623534679,false,false,false,false,Medio alto,2022-03-18
co1120101,2022-03-17 01:31:14,Administradora de ventas al detalle ltda.,Sargento Aldea,1902,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1127.0,true,true,true,true,-45.399775855279,-72.68078327179,true,false,false,false,Medio alto,2022-03-18
sh1120101,2022-02-24 16:38:12,Servicentro Aysen Patagónica Ltda / 75.295.194-1,"Av. Sargento Aldea - Camino a Puerto Aysén, Km",1,11201,Aysén,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,true,true,true,false,-45.401212816819,-72.687341272831,false,false,false,false,Bajo,2022-03-18
co1120203,2022-03-16 21:55:04,Administradora de Ventas al Detalle Ltda.,RUTA 7 CARRETERA AUSTRAL,1050,11202,Cisnes,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1121.0,true,false,true,false,-43.978275,-72.404615,false,false,false,false,Medio alto,2022-03-18
co1130101,2022-03-17 08:48:50,comercial y servicios dos reinas ltda.,Arturo Prat,275,11301,Cochrane,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1162.0,true,false,true,false,-47.255738994342,-72.577705979347,false,false,false,false,Alto,2022-03-18
co1140101,2022-03-17 09:55:30,W. FICA E HIJOS LTDA,Avenida Manuel Rodrï¿½guez,1,11401,Chile Chico,11,Aysén del Gral. Carlos Ibáñez del Campo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1153.0,true,true,true,false,-46.537314472849,-71.730723381042,false,false,false,false,Alto,2022-03-18
co01001,2022-03-17 10:21:16,Sociedad Comercial E Inversiones V&G ltda,Mapocho,1998,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,true,true,true,-33.43219,-70.66466,true,false,true,false,Medio alto,2022-03-18
co01004,2022-03-17 08:43:12,Comercial Y Servicios Michel Ltda,Avenida Almirante Blanco Encalada,1899,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,false,true,true,-33.456519273028,-70.66068559885,true,false,true,false,Medio alto,2022-03-18
co01005,2022-03-17 10:57:28,DISTRIBUIDORA F Y M LTDA.,Avenida Matta,788,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,true,false,true,true,-33.459072541138,-70.645040273666,false,false,false,false,Medio alto,2022-03-18
co01007,2022-03-17 09:52:06,Comercial Desca Limitada,Lord Cochrane,152,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,true,false,true,false,-33.447771354154,-70.654664039612,false,false,false,false,Alto,2022-03-18
co01009,2022-03-17 01:31:20,VIA SERVICE LTDA,SAN PABLO,2602,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,true,true,true,true,-33.435219716225,-70.673050582409,true,false,false,false,Medio alto,2022-03-18
co01010,2022-03-17 08:16:19,--ABACOM E.I.R.L.,SAN PABLO,1990,13101,Santiago Centro,13,Metropolitana de Santiago,1212,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1114.0,true,false,true,true,-33.434906349678,-70.664429962635,true,false,false,true,Medio alto,2022-03-18
co01011,2022-03-17 13:26:37,EstaciÃ³n de servicio Briza Ltda,NATANIEL COX,1802,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1137.0,true,false,true,true,-33.470150750216,-70.649881660938,false,false,true,false,Alto,2022-03-18
co01012,2022-03-17 09:26:01,Adm. de Gasolineras Ltda.,VIEL,1921,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,true,true,true,-33.472059254442,-70.656351149082,true,false,false,false,Medio alto,2022-03-18
co01013,2022-03-17 08:09:02,COMERCIAL SANTA MARIA GIORDANO LTDA,BASCUÑAN GUERRERO,568,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,true,true,true,true,-33.456796757166,-70.673882067204,false,false,true,false,Medio alto,2022-03-18
co01014,2022-03-17 11:16:22,Administradora de ventas al detalle ltda.,CARMEN,185,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1138.0,true,false,true,true,-33.446397208429,-70.642765760422,true,false,false,false,Alto,2022-03-18
co01015,2022-03-11 14:02:46,RIVEROS Y LILLO LTDA,ARTURO PRAT,683,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,true,false,true,true,-33.453744382815,-70.648607611656,true,false,true,false,Bajo,2022-03-18
co01016,2022-03-17 10:27:57,ITATA LTDA,Avenida Matta,665,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1111.0,true,false,true,true,-33.457868643194,-70.642347335815,true,false,false,true,Medio alto,2022-03-18
co1310101,2022-03-17 06:49:49,Comercial Beffermann e Hijos Ltda.,Rosas,3218,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1114.0,true,false,true,true,-33.43739534419,-70.679184794426,false,false,false,false,Medio alto,2022-03-18
co1312104,2022-03-17 10:02:31,Comercial Santa Victoria Limitada,Bascuï¿½ï¿½n Guerrero,2445,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,true,true,true,true,-33.477312458127,-70.671889185905,true,false,true,false,Medio alto,2022-03-18
pe01004,2021-12-16 09:16:09,--petrobras chile red limitada,DIAGONAL PARAGUAY,208,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,887.0,true,true,true,true,-33.442950558231,-70.636679828167,true,false,false,false,Bajo,2022-03-18
pe01006,2022-03-17 13:59:54,Comercial Sima Ltda. 77467680-5,MANUEL ANTONIO MATTA,1345,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1117.0,true,false,true,false,-33.459714762386,-70.652394890785,false,false,true,true,Medio alto,2022-03-18
