id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
pe01008,2022-07-01 10:16:08,PETROBRAS CHILE RED LIMITADA,Vicuña Mackenna,1131.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,993,True,True,True,True,True,False,False,False,"-33,456024722485","-70,630084276199",,2022-07-13
sh01004,2022-07-04 15:11:15,Comercial C&I Ltda.,SAN FRANCISCO,1401.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,991,True,True,True,True,False,False,False,False,"-33,46357917795","-70,644916892052",,2022-07-13
sh01006,2022-05-26 12:04:19,Lobos arqueros S.P.A,MAPOCHO,2948.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999,True,False,False,False,False,False,False,False,"-33,432873916321","-70,677052438259",,2022-07-13
sh01007,2022-05-27 13:55:16,DISCOMIN EIRL,BRASIL,154.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,True,True,False,False,"-33,442417881893","-70,665339231491",,2022-07-13
sh01009,2022-06-30 10:15:01,DISCOMIN EIRL,COMPAÑIA,1908.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1001,True,False,True,False,False,False,True,False,"-33,44000513046","-70,663847923279",,2022-07-13
sh01010,2022-04-28 18:29:17,DASTALS EIRL,LIBERTAD,59.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1188,True,False,True,False,False,False,True,False,"-33,4460861203","-70,673501193523",,2022-07-13
te01001,2022-07-01 13:28:47,4 G SpA,VIEL,1086.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,991,True,False,False,False,False,False,False,True,"-33,460173488935","-70,656273365021",,2022-07-13
te01002,2022-06-30 15:42:20,INVERSIONES Y ASESORIAS BOREAL LIMITADA,PEDRO MONTT,1501.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,False,False,False,True,"-33,472770737641","-70,654610395432",,2022-07-13
te01003,2022-06-30 14:25:32,Gaston Pozo Gonzalez,PORTUGAL,175.0,13101,Santiago Centro,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1002,True,False,True,False,True,True,False,False,"-33,444850708947","-70,637261867523",,2022-07-13
co1310201,2022-06-30 14:14:30,PATRICIO LARRAï¿½AGA FERNANDEZ e HIJOS LTDA. 78.470.800-4,Pedro Aguirre Cerda,5355.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,985,True,True,True,True,True,False,False,True,"-33,488407577065","-70,700756131453",,2022-07-13
co1310202,2022-06-30 15:03:36,Comercial y Servicios BC Ltda,Pedro Aguirre Cerda,5903.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,985,True,False,True,True,False,False,False,False,"-33,492619762899","-70,704198436932",,2022-07-13
co1310203,2022-06-14 12:10:00,Distribuidora Valenzuela Lecaros Ltda 76.049.329-5,Avenida Lo Errázuriz,713.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,True,False,False,True,False,"-33,497966451689","-70,716995894909",,2022-07-13
pb1310201,2022-06-16 14:36:45,COMERCIAL HEFRANAL SPA // 77.020.685-5,AVENIDA SALVADOR ALLENDE,7502.0,13102,Cerrillos,13,Metropolitana de Santiago,7:00 A 21:30 HORAS,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,980,True,False,True,True,False,False,False,False,"-33,499950389493","-70,734813809395",,2022-07-13
pe1312101,2022-05-26 09:18:22,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA,Avenida Central,3259.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1012,True,False,True,False,False,False,True,False,"-33,482350580829","-70,687188506126",,2022-07-13
sh1310203,2022-07-07 12:32:37,INVERSIONES ENEX S.A.,Avda Pedro Aguirre Cerda,4981.0,13102,Cerrillos,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,985,True,False,True,False,False,False,False,False,"-33,485088762624","-70,697847604752",,2022-07-13
te1310201,2022-07-08 10:08:44,Distrbuidora de Combustibles JSP SPA,Pedro Aguirre Cerda,5003.0,13102,Cerrillos,13,Metropolitana de Santiago,6:30 am a 23:00 pm,Combustibles jsp,http://api.cne.cl/brands/logo100.jpg,http://api.cne.cl/brands/combustibles jsp.svg,http://api.cne.cl/brands/combustibles jsp-horizontal.svg,985,True,True,True,True,True,False,False,False,"-33,48568828761","-70,698491334915",,2022-07-13
pb1310301,2022-06-05 10:09:06,El Confin Spa,Josï¿½ Joaquï¿½n Pï¿½rez,6658.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1000,True,False,True,False,False,False,False,False,"-33,429359574533","-70,727089047432",,2022-07-13
sh1310301 ,2022-06-30 15:16:04,Inversiones Los Lagos SpA.,José Joaquín Perez,7327.0,13103,Cerro Navia,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,False,False,True,False,"-33,429538652714","-70,738236308098",,2022-07-13
co1310401,2022-06-30 08:30:30,Comercial y servicios HEYGRO Ltda,Principal Capitï¿½n Ignacio Carrera Pinto,1236.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,996,True,True,True,True,False,False,False,False,"-33,380654512555","-70,659599304199",,2022-07-13
co1310402,2022-06-23 08:36:54,Administradora de ventas al detalle Ltda.,Independencia,3060.0,13104,Conchalí,13,Metropolitana de Santiago,Lunes a Sabados,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,True,True,True,False,False,True,False,"-33,398872846683","-70,668831467628",,2022-07-13
pb1310401,2022-05-26 10:35:03,peradora de Estaciones de Servicio Opes Ltda,Independencia,6117.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Hola!,http://api.cne.cl/brands/logo17.jpg,http://api.cne.cl/brands/hola!.svg,http://api.cne.cl/brands/hola!-horizontal.svg,995,True,False,True,True,False,False,False,False,"-33,3668394","-70,6891346",,2022-07-13
pe1310402,2022-06-11 14:50:02,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda,Independencia,4596.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,984,True,False,True,False,True,False,False,True,"-33,386558253238","-70,678884387016",,2022-07-13
pe1310404,2022-06-11 14:51:34,Sociedad Comercial Ricardo Calvo y CÃ­a. Ltda.,Avenida Independencia,4905.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,984,True,False,True,False,False,False,False,True,"-33,383687060685","-70,680837035179",,2022-07-13
te1310402,2022-05-26 17:09:19,Comercial San Alberto Ltda.,Avenida Zapadores,1200.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1001,True,False,False,False,False,False,False,False,"-33,387050960056","-70,657496452332",,2022-07-13
te1310403,2022-06-02 10:10:58,Mycla Ltda,Independencia,4071.0,13104,Conchalí,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,984,True,False,True,False,True,False,False,False,"-33,390465617013","-70,675070927686",,2022-07-13
co1310502,2022-06-30 17:53:13,Administradora de ventas al detalle ltda,Gran Avenida,13040.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,False,False,False,True,"-33,573312939209","-70,689693689346",,2022-07-13
pb1310503,2022-06-30 14:53:04,Combustibles Speedway SpA,LO MARTINEZ,1483.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Speedway,http://api.cne.cl/brands/logo91.jpg,http://api.cne.cl/brands/speedway.svg,http://api.cne.cl/brands/speedway-horizontal.svg,998,True,False,True,False,False,False,False,False,"-33,573957","-70,660667",,2022-07-13
pb1310504,2022-06-16 14:12:30,Combustibles Lonquen Spa,Lo Espejo,450.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Delpa,http://api.cne.cl/brands/logo57.jpg,http://api.cne.cl/brands/delpa.svg,http://api.cne.cl/brands/delpa-horizontal.svg,997,True,False,True,True,False,False,False,False,"-33,542548223624","-70,676218271255",,2022-07-13
pe1310501,2022-07-01 10:12:32,Esmax Red LTDA,Gran Avenida,10078.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,False,True,False,False,False,True,True,"-33,552621052275","-70,673498511314",,2022-07-13
pe1310502,2022-06-30 17:59:35,Esmax red limitada,Gran Avenida,9549.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,True,True,False,False,False,True,True,"-33,546093742852","-70,669067502022",,2022-07-13
te1310502,2022-06-23 17:54:16,PROSERVICE SPA,Gran Avenida,10190.0,13105,El Bosque,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055,True,False,True,False,False,False,True,False,"-33,553215638832","-70,673975944519",,2022-07-13
co1310602,2022-06-30 16:13:24,González y Kemp Ltda.,Ecuador,4603.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,False,True,False,False,False,False,False,"-33,452882806094","-70,69831430912",,2022-07-13
co1310604,2022-06-30 08:37:03,--DINO PEIRANO Y CIA LTDA,General Velásquez,301.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,False,True,True,False,False,False,False,"-33,458369896414","-70,689699053764",,2022-07-13
co1310605,2022-05-26 09:33:07,COMERCIAL Y SERVICIOS MEDNAV LTDA.,5 de Abril,4790.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,False,False,False,False,"-33,462594629829","-70,699381828308",,2022-07-13
co1310607,2022-06-30 12:50:44,Bergeret Salfate Ltda,5 de Abril,4299.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,False,False,False,False,False,"-33,459302","-70,693167",,2022-07-13
pb1310601,2022-06-30 15:14:15,Eduardo HerrÃ¡n y CompaÃ±Ã­a Limitada,LIBERTADOR BERNARDO OHIGGINS,4502.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1001,True,True,True,True,False,False,False,False,"-33,455744998078","-70,69749891758",,2022-07-13
pe1310601,2022-07-08 13:22:16,79.706.120-4,Gladys Marï¿½n Millie,6475.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1003,True,True,True,True,True,False,False,False,"-33,463113756596","-70,723081827164",,2022-07-13
pe1310602,2022-07-01 15:23:51,Comercial Huerteles Limitada // 77428250-5,Avenida Bernardo OHiggins,5027.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1001,True,False,True,False,False,False,True,True,"-33,456566266372","-70,704472661018",,2022-07-13
sh1310601 ,2022-07-01 13:30:09,SOCIEDAD COMERCIAL EKMA OIL Y COMPAÑIA LIMITADA RUT: 76.254.345-1,Avenida Libertador Bernardo O'Higgins,3783.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1149,True,True,True,True,False,False,True,False,"-33,45266349429","-70,687593519688",,2022-07-13
sh1310602 ,2022-07-08 10:21:08,Rodrigo Cristi y Compañía Limitada,Ecuador,4768.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1093,True,False,True,False,False,False,True,False,"-33,454406784031","-70,70136398077",,2022-07-13
te1310602,2022-06-02 10:02:23,Luis Lucero Rojas,Matucana,30.0,13106,Estación Central,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1004,True,False,True,False,False,False,False,False,"-33,448129434155","-70,679410099983",,2022-07-13
co1310701,2022-07-07 10:09:53,COMERCIAL PC LTDA,Avenida Recoleta,4406.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002,True,False,True,False,True,False,False,False,"-33,382544828236","-70,640738010406",,2022-07-13
co1310702,2022-06-30 08:56:36,COMERCIAL PAIHUEN LTDA,Américo Vespucio,1403.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,False,False,False,False,False,False,"-33,370337681852","-70,671497583389",,2022-07-13
co1310703,2022-06-30 09:16:44,Comercial Soza y Aravena Ltda,Avda. Pedro Fontova,6789.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,False,False,False,False,False,"-33,360427","-70,670354",,2022-07-13
pe1310701,2022-07-07 08:26:49,--,Pedro Fontova,7523.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,999,True,False,True,True,True,False,False,False,"-33,352039433396","-70,670081377029",,2022-07-13
sh1310701,2022-06-30 10:10:19,Comercializadora Puerto Velero,Av. Pedro Fontova,6739.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999,True,False,True,True,True,False,False,False,"-33,3742128","-70,6367425",,2022-07-13
sh1310702,2022-06-30 10:15:10,Harris Palma Limitada,Santa Marta,6440.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999,True,False,True,False,True,False,False,False,"-33,361489233193","-70,675409225159",,2022-07-13
te1310701,2022-06-30 10:05:42,SEGENARQ LTDA,Americo Vespucio,931.0,13107,Huechuraba,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999,True,True,True,True,True,False,True,False,"-33,380220002905","-70,645351409912",,2022-07-13
co1310801,2022-06-02 12:20:20,Geomaz Comercial y Servicios Ltda.,General Prieto,1500.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,False,True,False,False,True,"-33,429408821069","-70,658901929855",,2022-07-13
co1310802,2022-07-07 09:07:21,Comercial y Servicios R & R Ltda.,Panamericana Norte,1767.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,True,False,False,True,False,"-33,40761673852","-70,679790973663",,2022-07-13
co1310803,2022-06-30 08:55:08,COMERCIALIZADORA Y DISTRIBUIDORA PIRQUE LTDA,FEMIN VIVACETA,715.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,992,True,False,True,True,False,False,False,False,"-33,42386169458","-70,661814808846",,2022-07-13
co1310804,2022-06-30 10:08:46,Sociedad Estación de Servicio Ruta Caval Ltda.,Avenida Presidente Eduardo Frei Montalva,633.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,996,True,True,True,True,False,False,False,False,"-33,423525900727","-70,672645568848",,2022-07-13
co1310805,2022-06-30 07:49:33,COMERCIAL Y SERVICIOS ANGALSAN LTDA,Vivaceta,1108.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006,True,False,True,True,False,False,False,False,"-33,41810824706","-70,663858652115",,2022-07-13
co1310807,2022-06-30 08:07:05,Comercial y Servicios HEROSANI Ltda 76238458-2,Independencia,1517.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993,True,True,True,True,False,False,False,False,"-33,413138036081","-70,658134818077",,2022-07-13
pe1310802,2022-07-08 10:55:15,Mandiola ltda,Av Frei Montalva,2797.0,13108,Independencia,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,999,True,False,True,False,False,False,True,False,"-33,40324154387","-70,681228637695",,2022-07-13
